Date,Open,High,Low,Close,Volume,Adj Close
2006-05-04,52.47,53.13,51.70,52.30,5125400,23.98762
2006-05-03,51.70,52.80,51.27,52.80,3272200,24.21695
2006-05-02,50.48,52.75,50.45,52.75,2460000,24.19402
2006-04-28,50.50,51.99,50.36,51.01,1428600,23.39596
2006-04-27,51.10,51.50,49.80,50.36,1549400,23.09784
2006-04-26,51.00,52.70,50.70,51.45,2793000,23.59777
2006-04-25,51.11,51.79,50.30,51.00,2430200,23.39137
2006-04-24,52.00,52.20,50.85,50.85,1654400,23.32258
2006-04-21,51.59,51.59,51.59,51.59,000,23.66198
2006-04-20,52.00,52.40,50.56,51.59,2559400,23.66198
2006-04-19,51.20,52.00,50.75,51.78,3089400,23.74912
2006-04-18,48.50,51.05,48.50,51.05,3127400,23.41431
2006-04-17,47.30,48.49,47.30,48.30,1655800,22.15301
2006-04-14,47.22,47.22,47.22,47.22,000,21.65766
2006-04-13,47.55,47.66,47.00,47.22,596600,21.65766
2006-04-12,47.55,47.80,47.05,47.40,2057600,21.74022
2006-04-11,48.49,48.58,47.30,47.55,1351400,21.80902
2006-04-10,48.01,48.65,47.50,48.19,1984000,22.10256
2006-04-07,48.44,48.44,47.50,48.40,1026200,22.19887
2006-04-06,48.19,48.59,47.71,48.44,1140200,22.21722
2006-04-05,47.01,48.10,46.80,48.09,1618200,22.05669
2006-04-04,47.90,47.90,46.91,47.33,1464800,21.70811
2006-04-03,46.72,48.31,46.72,48.21,2207200,22.11173
2006-03-31,47.23,47.25,46.30,46.60,855800,21.37329
2006-03-30,47.00,47.73,47.00,47.19,949000,21.6439
2006-03-29,46.28,47.23,45.52,46.94,2918400,21.52924
2006-03-28,46.20,46.95,45.77,46.00,2122800,21.0981
2006-03-27,46.34,46.70,45.93,46.45,1770400,21.3045
2006-03-24,46.45,46.80,46.11,46.39,1154600,21.27698
2006-03-23,46.19,46.50,45.70,46.10,1258800,21.14397
2006-03-22,46.00,47.16,45.60,46.20,3520000,21.18983
2006-03-21,47.35,47.55,46.60,46.93,2157600,21.52465
2006-03-20,47.15,48.06,46.95,47.39,2285800,21.73563
2006-03-17,47.74,48.00,46.73,47.40,1265400,21.74022
2006-03-16,47.85,48.00,46.73,47.80,1955600,21.92368
2006-03-15,47.20,48.23,47.20,47.70,2785400,21.87782
2006-03-14,45.59,47.20,45.00,47.10,1711400,21.60262
2006-03-13,45.11,46.80,45.03,45.59,1634800,20.91005
2006-03-10,45.78,45.92,44.57,45.00,1888200,20.63945
2006-03-09,46.55,46.80,44.64,45.10,2209600,20.68531
2006-03-08,45.70,46.51,44.70,46.20,2786200,21.18983
2006-03-07,48.00,48.00,46.11,46.30,2650200,21.2357
2006-03-06,49.40,49.97,48.00,48.00,1777200,22.01541
2006-03-03,49.00,49.50,48.21,49.39,2102200,22.65294
2006-03-02,48.90,49.28,48.30,48.95,2546800,22.45113
2006-03-01,47.52,48.93,47.40,48.90,2135400,22.4282
2006-02-28,48.60,48.60,48.60,48.60,000,22.2906
2006-02-24,48.36,49.20,48.36,48.90,2098200,22.4282
2006-02-23,47.60,48.35,46.71,48.35,2195400,22.17594
2006-02-22,48.99,49.20,47.26,47.68,4136200,21.86864
2006-02-21,49.90,49.95,48.10,48.50,3983600,22.24474
2006-02-20,49.00,49.40,48.10,49.00,1184600,22.47407
2006-02-17,48.25,48.80,47.32,47.91,2422400,21.97413
2006-02-16,45.60,47.20,45.51,47.08,3330200,21.59345
2006-02-15,45.25,46.00,44.90,44.96,3107400,20.6211
2006-02-14,45.00,45.40,44.20,44.77,2896400,20.53396
2006-02-13,45.85,46.25,44.71,44.80,1658400,20.54772
2006-02-10,47.79,47.90,45.27,45.60,1830000,20.91464
2006-02-09,47.80,47.90,46.53,46.89,2929600,21.5063
2006-02-08,47.90,48.13,46.80,47.10,2180400,21.60262
2006-02-07,49.99,49.99,47.73,47.85,1459800,21.94661
2006-02-06,49.00,49.95,49.00,49.86,1781200,22.86851
2006-02-03,49.50,49.50,48.09,48.95,2076800,22.45113
2006-02-02,51.10,51.35,48.60,49.29,2574800,22.60708
2006-02-01,51.70,51.95,50.91,51.30,1699200,23.52897
2006-01-31,51.50,51.69,50.40,51.69,3604400,23.70785
2006-01-30,50.00,51.14,49.16,51.08,1783800,23.42807
2006-01-27,50.50,51.40,49.53,49.79,2674400,22.8364
2006-01-26,49.80,50.30,49.20,50.25,3697200,23.04738
2006-01-25,50.35,50.35,50.35,50.35,000,23.09325
2006-01-24,49.85,51.19,49.85,50.35,2160000,23.09325
2006-01-23,49.00,49.90,48.53,49.78,2149200,22.83182
2006-01-20,48.64,49.40,48.51,49.20,1111800,22.5658
2006-01-19,48.55,49.11,48.35,48.88,1323200,22.41903
2006-01-18,47.01,48.08,47.01,47.60,1894200,21.83195
2006-01-17,48.69,49.50,47.53,48.01,3048800,22.02
2006-01-16,47.30,49.25,47.23,48.90,1003800,22.4282
2006-01-13,47.50,48.01,46.87,47.38,1890600,21.73105
2006-01-12,47.00,48.59,46.61,47.50,2588000,21.78608
2006-01-11,45.59,47.13,45.40,47.09,1791200,21.59804
2006-01-10,45.20,45.35,44.18,45.20,3397600,20.73118
2006-01-09,45.00,45.45,44.56,44.90,1720200,20.59358
2006-01-06,45.00,45.00,43.76,45.00,2187400,20.63945
2006-01-05,43.60,43.80,42.45,43.60,1775000,19.99733
2006-01-04,43.79,43.79,43.00,43.79,1953600,20.08448
2006-01-03,43.20,43.76,42.48,43.20,2521600,19.81387
2006-01-02,42.30,42.30,40.45,42.30,1013400,19.40108
2005-12-30,41.30,41.30,41.30,41.30,000,18.94243
2005-12-29,41.30,41.42,40.74,41.30,1011600,18.94243
2005-12-28,40.75,40.90,40.22,40.75,2287400,18.69017
2005-12-27,40.25,40.74,39.90,40.25,921800,18.46084
2005-12-26,40.60,40.60,40.19,40.60,425000,18.62137
2005-12-23,40.60,41.00,39.98,40.60,354600,18.62137
2005-12-22,40.90,41.09,40.50,40.90,590200,18.75897
2005-12-21,40.64,40.90,40.20,40.64,1062600,18.63971
2005-12-20,40.15,40.19,39.57,40.15,1836000,18.41498
2005-12-19,40.10,40.70,40.01,40.10,1379400,18.39204
2005-12-16,40.30,40.80,40.12,40.30,545000,18.48377
2005-12-15,40.15,40.85,39.91,40.15,798600,18.41498
2005-12-14,40.88,41.00,40.10,40.88,1345400,18.74979
2005-12-13,40.47,40.70,39.61,40.47,998800,18.56174
2005-12-12,40.14,40.80,39.73,40.14,1068600,18.41039
2005-12-09,39.90,40.10,39.70,39.90,766800,18.30031
2005-12-08,39.71,40.45,38.61,39.71,1172800,18.21317
2005-12-07,39.26,40.20,38.90,39.26,958000,18.00677
2005-12-06,39.95,40.05,38.90,39.95,1898000,18.32324
2005-12-05,39.56,40.09,39.40,39.56,2528800,18.14437
2005-12-02,38.80,39.89,38.70,39.60,1276400,18.16271
2005-12-01,37.60,38.62,37.40,38.55,1593800,17.68113
2005-11-30,36.89,37.60,36.15,37.60,3047800,17.2454
2005-11-29,36.70,37.00,35.92,37.00,1686000,16.97021
2005-11-28,37.96,38.20,36.10,36.17,1515800,16.58953
2005-11-25,37.85,38.00,37.62,37.84,707000,17.35548
2005-11-24,38.00,38.10,37.30,37.85,548200,17.36007
2005-11-23,37.40,38.14,37.35,38.14,1225800,17.49308
2005-11-22,36.00,37.69,35.76,37.51,2129000,17.20413
2005-11-21,36.13,36.33,35.90,36.33,605600,16.66292
2005-11-18,35.60,36.10,35.45,36.07,1528400,16.54366
2005-11-17,35.74,36.20,35.60,35.70,1205800,16.37396
2005-11-16,34.00,35.34,33.80,35.34,891600,16.20885
2005-11-14,33.80,34.56,33.00,34.30,1003800,15.73185
2005-11-11,34.80,34.80,33.11,33.77,2046600,15.48876
2005-11-10,35.50,36.00,34.10,34.64,1947200,15.88779
2005-11-09,36.21,36.50,35.05,36.00,1413200,16.51156
2005-11-08,35.45,36.14,34.85,36.14,1781600,16.57577
2005-11-07,36.24,36.60,35.07,35.42,1767000,16.24554
2005-11-04,37.39,37.65,35.70,35.89,2323800,16.46111
2005-11-03,36.60,37.70,36.40,37.35,2135000,17.13074
2005-11-02,36.15,36.15,36.15,36.15,000,16.58036
2005-11-01,35.91,37.00,35.50,36.15,2069800,16.58036
2005-10-31,35.50,36.00,34.98,35.65,1606600,16.35103
2005-10-28,35.10,35.35,34.80,35.10,2355000,16.09877
2005-10-27,36.00,36.20,34.66,34.75,1195400,15.93824
2005-10-26,35.47,36.50,35.47,36.00,1833600,16.51156
2005-10-25,36.00,36.40,35.47,35.93,2034600,16.47945
2005-10-24,34.41,36.30,34.15,36.30,2710000,16.64915
2005-10-21,33.53,34.41,33.40,34.35,1430400,15.75478
2005-10-20,35.10,35.49,32.77,33.31,2967400,15.27778
2005-10-19,34.00,35.15,33.45,33.50,3745000,15.36492
2005-10-18,36.00,36.19,34.27,34.30,1643400,15.73185
2005-10-17,35.50,36.00,35.16,36.00,1439800,16.51156
2005-10-14,35.80,35.90,34.25,35.00,850800,16.0529
2005-10-13,35.00,35.56,34.45,35.30,1960000,16.1905
2005-10-12,36.01,36.01,36.01,36.01,000,16.51614
2005-10-11,35.80,36.25,35.70,36.01,2225800,16.51614
2005-10-10,36.15,36.25,35.20,35.35,972800,16.21343
2005-10-07,35.98,36.60,35.40,35.80,1785200,16.41983
2005-10-06,37.01,37.01,34.50,35.40,2474800,16.23637
2005-10-05,38.51,38.51,36.56,36.95,1579600,16.94728
2005-10-04,40.36,40.45,38.50,38.50,2770000,17.65819
2005-10-03,40.25,40.59,40.00,40.35,878200,18.5067
2005-09-30,40.01,40.25,39.41,40.25,2006600,18.46084
2005-09-29,41.01,41.50,39.97,40.10,1041000,18.39204
2005-09-28,40.80,41.25,40.60,41.00,1262400,18.80483
2005-09-27,39.50,40.50,39.26,40.50,2810200,18.5755
2005-09-26,40.01,40.20,38.85,39.85,1725800,18.27738
2005-09-23,40.75,40.85,40.00,40.10,1267200,18.39204
2005-09-22,41.83,42.05,40.30,40.60,1612400,18.62137
2005-09-21,39.95,41.80,39.95,41.80,1895400,19.17175
2005-09-20,40.20,40.50,39.95,40.50,1360400,18.5755
2005-09-19,39.11,40.30,39.11,40.29,1636200,18.47919
2005-09-16,39.00,39.55,38.69,39.50,1377000,18.11685
2005-09-15,39.10,39.12,38.65,39.00,976800,17.88752
2005-09-14,38.20,38.70,38.12,38.50,1728200,17.65819
2005-09-13,38.80,38.80,38.02,38.03,1422200,17.44263
2005-09-12,39.00,39.15,38.10,38.55,2262800,17.68113
2005-09-09,37.30,38.55,37.30,38.50,1004200,17.65819
2005-09-08,37.20,37.20,36.72,37.17,1668800,17.04818
2005-09-07,37.38,37.38,37.38,37.38,000,17.1445
2005-09-06,36.95,37.38,36.57,37.38,1484600,17.1445
2005-09-05,37.00,37.20,36.35,36.70,613600,16.83262
2005-09-02,37.40,37.40,36.30,36.49,1823800,16.7363
2005-09-01,37.15,37.40,36.68,36.75,1199800,16.85555
2005-08-31,74.35,74.35,74.35,74.35,55641600,8.52524
2005-08-30,72.50,72.50,72.50,72.50,35110400,8.31311
2005-08-29,70.54504,70.54504,70.54504,70.54504,15948800,8.08895
2005-08-26,69.25,69.25,69.25,69.25,21772800,7.94045
2005-08-25,70.70,70.70,70.70,70.70,46233600,8.10672
2005-08-24,71.00,71.00,71.00,71.00,16819200,8.14112
2005-08-23,68.50504,68.50504,68.50504,68.50504,20646400,7.85503
2005-08-22,69.75,69.75,69.75,69.75,32665600,7.99779
2005-08-19,68.75,68.75,68.75,68.75,78528000,7.88312
2005-08-18,67.75,67.75,67.75,67.75,30758400,7.76846
2005-08-17,67.60,67.60,67.60,67.60,50368000,7.75126
2005-08-16,68.90,68.90,68.90,68.90,31411200,7.90032
2005-08-15,70.30,70.30,70.30,70.30,56780800,8.06085
2005-08-12,71.31504,71.31504,71.31504,71.31504,43507200,8.17724
2005-08-11,69.50,69.50,69.50,69.50,43904000,7.96912
2005-08-10,68.15,68.15,68.15,68.15,31590400,7.81432
2005-08-09,67.60,67.60,67.60,67.60,38860800,7.75126
2005-08-08,66.50,66.50,66.50,66.50,22387200,7.62513
2005-08-05,65.50,65.50,65.50,65.50,31782400,7.51047
2005-08-04,64.85,64.85,64.85,64.85,33100800,7.43593
2005-08-03,65.80,65.80,65.80,65.80,25920000,7.54487
2005-08-02,65.50,65.50,65.50,65.50,28748800,7.51047
2005-08-01,64.07504,64.07504,64.07504,64.07504,29209600,7.34708
2005-07-29,62.65,62.65,62.65,62.65,17779200,7.18367
2005-07-28,63.50504,63.50504,63.50504,63.50504,31091200,7.28172
2005-07-27,62.35,62.35,62.35,62.35,35020800,7.14928
2005-07-26,61.00,61.00,61.00,61.00,33280000,6.99448
2005-07-25,61.24504,61.24504,61.24504,61.24504,83980800,7.02258
2005-07-22,61.85,61.85,61.85,61.85,36736000,7.09194
2005-07-21,60.85,60.85,60.85,60.85,23052800,6.97728
2005-07-20,59.60,59.60,59.60,59.60,34867200,6.83395
2005-07-19,59.15,59.15,59.15,59.15,48179200,6.78235
2005-07-18,59.27504,59.27504,59.27504,59.27504,29337600,6.79669
2005-07-15,59.65504,59.65504,59.65504,59.65504,33932800,6.84026
2005-07-14,61.12504,61.12504,61.12504,61.12504,38105600,7.00882
2005-07-13,62.40,62.40,62.40,62.40,30835200,7.15501
2005-07-12,62.45,62.45,62.45,62.45,60364800,7.16074
2005-07-11,61.75,61.75,61.75,61.75,22988800,7.08048
2005-07-08,62.60,62.60,62.60,62.60,41856000,7.17794
2005-07-07,61.62,61.62,61.62,61.62,30118400,7.06557
2005-07-06,62.62504,62.62504,62.62504,62.62504,33216000,7.18081
2005-07-05,62.75,62.75,62.75,62.75,43084800,7.19514
2005-07-04,61.45,61.45,61.45,61.45,5785600,7.04608
2005-07-01,61.22504,61.22504,61.22504,61.22504,22873600,7.02028
2005-06-30,60.65504,60.65504,60.65504,60.65504,29158400,6.95493
2005-06-29,61.70,61.70,61.70,61.70,21644800,7.07474
2005-06-28,62.30,62.30,62.30,62.30,15526400,7.14354
2005-06-27,63.00,63.00,63.00,63.00,30476800,7.22381
2005-06-24,60.50,60.50,60.50,60.50,14950400,6.93715
2005-06-23,61.87,61.87,61.87,61.87,23283200,7.09424
2005-06-22,62.55,62.55,62.55,62.55,26022400,7.17221
2005-06-21,61.75,61.75,61.75,61.75,16819200,7.08048
2005-06-20,62.49,62.49,62.49,62.49,15475200,7.16533
2005-06-17,61.14504,61.14504,61.14504,61.14504,60377600,7.01111
2005-06-16,59.52504,59.52504,59.52504,59.52504,34124800,6.82536
2005-06-15,59.00,59.00,59.00,59.00,38720000,6.76515
2005-06-14,58.94,58.94,58.94,58.94,94118400,6.75827
2005-06-13,57.86,57.86,57.86,57.86,13785600,6.63444
2005-06-10,57.80,57.80,57.80,57.80,27494400,6.62756
2005-06-09,57.81504,57.81504,57.81504,57.81504,48422400,6.62928
2005-06-08,57.25,57.25,57.25,57.25,21337600,6.56449
2005-06-07,57.00,57.00,57.00,57.00,41676800,6.53583
2005-06-06,58.50,58.50,58.50,58.50,39756800,6.70782
2005-06-03,58.60504,58.60504,58.60504,58.60504,11750400,6.71987
2005-06-02,58.75,58.75,58.75,58.75,31846400,6.73649
2005-06-01,58.20,58.20,58.20,58.20,30924800,6.67342
2005-05-31,56.05504,56.05504,56.05504,56.05504,47283200,6.42747
2005-05-30,56.94,56.94,56.94,56.94,11635200,6.52895
2005-05-27,56.92504,56.92504,56.92504,56.92504,44428800,6.52723
2005-05-26,55.72504,55.72504,55.72504,55.72504,000,6.38963
2005-05-25,55.72504,55.72504,55.72504,55.72504,31001600,6.38963
2005-05-24,55.35,55.35,55.35,55.35,22963200,6.34663
2005-05-23,54.70,54.70,54.70,54.70,16985600,6.2721
2005-05-20,55.75,55.75,55.75,55.75,15347200,6.3925
2005-05-19,55.57504,55.57504,55.57504,55.57504,20070400,6.37243
2005-05-18,54.75,54.75,54.75,54.75,43110400,6.27783
2005-05-17,54.40,54.40,54.40,54.40,28812800,6.2377
2005-05-16,52.90,52.90,52.90,52.90,20428800,6.0657
2005-05-13,52.15,52.15,52.15,52.15,25216000,5.97971
2005-05-12,53.75,53.75,53.75,53.75,28288000,6.16317
2005-05-11,55.20,55.20,55.20,55.20,13760000,6.32943
2005-05-10,55.05,55.05,55.05,55.05,24857600,6.31223
2005-05-09,56.05,56.05,56.05,56.05,12608000,6.42689
2005-05-06,56.00,56.00,56.00,56.00,16998400,6.42116
2005-05-05,54.90,54.90,54.90,54.90,32985600,6.29503
2005-05-04,54.05,54.05,54.05,54.05,37875200,6.19757
2005-05-03,53.33504,53.33504,53.33504,53.33504,15155200,6.11559
2005-05-02,53.50,53.50,53.50,53.50,18304000,6.1345
2005-04-29,53.75,53.75,53.75,53.75,26457600,6.16317
2005-04-28,52.75,52.75,52.75,52.75,24921600,6.0485
2005-04-27,53.70,53.70,53.70,53.70,38502400,6.15744
2005-04-26,55.65504,55.65504,55.65504,55.65504,18995200,6.38161
2005-04-25,55.25504,55.25504,55.25504,55.25504,18982400,6.33574
2005-04-22,53.25504,53.25504,53.25504,53.25504,13286400,6.10641
2005-04-21,54.00504,54.00504,54.00504,54.00504,000,6.19241
2005-04-20,54.00504,54.00504,54.00504,54.00504,16038400,6.19241
2005-04-19,54.65504,54.65504,54.65504,54.65504,13606400,6.26694
2005-04-18,53.20,53.20,53.20,53.20,28390400,6.1001
2005-04-15,53.75,53.75,53.75,53.75,50726400,6.16317
2005-04-14,54.25,54.25,54.25,54.25,37977600,6.2205
2005-04-13,55.55,55.55,55.55,55.55,44326400,6.36956
2005-04-12,56.75,56.75,56.75,56.75,44556800,6.50716
2005-04-11,57.25,57.25,57.25,57.25,13939200,6.56449
2005-04-08,57.25,57.25,57.25,57.25,23385600,6.56449
2005-04-07,57.99504,57.99504,57.99504,57.99504,35532800,6.64992
2005-04-06,58.00,58.00,58.00,58.00,36044800,6.65049
2005-04-05,58.01504,58.01504,58.01504,58.01504,32563200,6.65221
2005-04-04,59.10,59.10,59.10,59.10,34713600,6.77662
2005-04-01,59.50,59.50,59.50,59.50,34278400,6.82248
2005-03-31,58.75,58.75,58.75,58.75,27379200,6.73649
2005-03-30,57.40,57.40,57.40,57.40,37081600,6.58169
2005-03-29,56.25,56.25,56.25,56.25,49152000,6.44983
2005-03-28,57.50,57.50,57.50,57.50,31872000,6.59316
2005-03-25,58.20,58.20,58.20,58.20,000,6.67342
2005-03-24,58.20,58.20,58.20,58.20,32588800,6.67342
2005-03-23,57.95,57.95,57.95,57.95,59008000,6.64476
2005-03-22,58.55,58.55,58.55,58.55,22784000,6.71355
2005-03-21,60.60,60.60,60.60,60.60,12569600,6.94861
2005-03-18,60.75,60.75,60.75,60.75,34547200,6.96581
2005-03-17,61.48,61.48,61.48,61.48,44787200,7.04952
2005-03-16,60.42504,60.42504,60.42504,60.42504,52070400,6.92855
2005-03-15,59.90,59.90,59.90,59.90,37836800,6.86835
2005-03-14,61.10,61.10,61.10,61.10,28454400,7.00595
2005-03-11,61.40504,61.40504,61.40504,61.40504,25177600,7.04092
2005-03-10,62.25,62.25,62.25,62.25,20377600,7.13781
2005-03-09,63.80,63.80,63.80,63.80,25126400,7.31554
2005-03-08,65.27504,65.27504,65.27504,65.27504,21107200,7.48467
2005-03-07,66.15,66.15,66.15,66.15,24230400,7.585
2005-03-04,65.52504,65.52504,65.52504,65.52504,20339200,7.51334
2005-03-03,64.35,64.35,64.35,64.35,27968000,7.3786
2005-03-02,62.85,62.85,62.85,62.85,34060800,7.20661
2005-03-01,60.55,60.55,60.55,60.55,43968000,6.94288
2005-02-28,63.50,63.50,63.50,63.50,56576000,7.28114
2005-02-25,64.97504,64.97504,64.97504,64.97504,69004800,7.45027
2005-02-24,63.33504,63.33504,63.33504,63.33504,38771200,7.26222
2005-02-23,61.00,61.00,61.00,61.00,25548800,6.99448
2005-02-22,60.25,60.25,60.25,60.25,90764800,6.90848
2005-02-21,58.43,58.43,58.43,58.43,13888000,6.69979
2005-02-18,58.05,58.05,58.05,58.05,35161600,6.65622
2005-02-17,57.75,57.75,57.75,57.75,40960000,6.62182
2005-02-16,57.60504,57.60504,57.60504,57.60504,76684800,6.6052
2005-02-15,57.14504,57.14504,57.14504,57.14504,57062400,6.55246
2005-02-14,57.51,57.51,57.51,57.51,26419200,6.5943
2005-02-11,57.95504,57.95504,57.95504,57.95504,81894400,6.64533
2005-02-10,58.08,58.08,58.08,58.08,40230400,6.65966
2005-02-09,59.20,59.20,59.20,59.20,66598400,6.78809
2005-02-08,55.45,55.45,55.45,55.45,000,6.3581
2005-02-07,55.45,55.45,55.45,55.45,000,6.3581
2005-02-04,55.45,55.45,55.45,55.45,87577600,6.3581
2005-02-03,54.79504,54.79504,54.79504,54.79504,24691200,6.283
2005-02-02,53.95,53.95,53.95,53.95,19417600,6.1861
2005-02-01,53.45,53.45,53.45,53.45,43788800,6.12877
2005-01-31,52.75,52.75,52.75,52.75,24460800,6.0485
2005-01-28,52.35504,52.35504,52.35504,52.35504,21260800,6.00322
2005-01-27,53.15,53.15,53.15,53.15,32115200,6.09437
2005-01-26,53.20504,53.20504,53.20504,53.20504,23411200,6.10068
2005-01-25,52.25,52.25,52.25,52.25,000,5.99117
2005-01-24,52.25,52.25,52.25,52.25,16844800,5.99117
2005-01-21,51.60504,51.60504,51.60504,51.60504,36966400,5.91722
2005-01-20,51.30,51.30,51.30,51.30,58176000,5.88224
2005-01-19,52.33,52.33,52.33,52.33,36518400,6.00035
2005-01-18,52.01504,52.01504,52.01504,52.01504,55142400,5.96423
2005-01-17,52.05,52.05,52.05,52.05,22272000,5.96824
2005-01-14,52.61,52.61,52.61,52.61,60224000,6.03245
2005-01-13,52.35,52.35,52.35,52.35,71923200,6.00264
2005-01-12,51.54,51.54,51.54,51.54,19251200,5.90976
2005-01-11,51.67504,51.67504,51.67504,51.67504,17881600,5.92525
2005-01-10,51.35,51.35,51.35,51.35,58496000,5.88798
2005-01-07,51.52504,51.52504,51.52504,51.52504,22822400,5.90805
2005-01-06,51.30,51.30,51.30,51.30,43187200,5.88224
2005-01-05,50.80,50.80,50.80,50.80,37068800,5.82491
2005-01-04,51.13,51.13,51.13,51.13,48192000,5.86275
2005-01-03,51.25,51.25,51.25,51.25,24704000,5.87651
2004-12-31,53.25,53.25,53.25,53.25,000,6.10584
2004-12-30,53.25,53.25,53.25,53.25,15078400,6.10584
2004-12-29,53.85,53.85,53.85,53.85,41292800,6.17463
2004-12-28,53.37504,53.37504,53.37504,53.37504,14604800,6.12017
2004-12-27,53.00,53.00,53.00,53.00,61964800,6.07717
2004-12-24,53.15,53.15,53.15,53.15,000,6.09437
2004-12-23,53.15,53.15,53.15,53.15,68595200,6.09437
2004-12-22,52.45,52.45,52.45,52.45,36838400,6.01411
2004-12-21,53.00,53.00,53.00,53.00,28684800,6.07717
2004-12-20,51.65,51.65,51.65,51.65,33920000,5.92238
2004-12-17,51.21,51.21,51.21,51.21,28518400,5.87192
2004-12-16,52.00,52.00,52.00,52.00,47168000,5.96251
2004-12-15,51.20,51.20,51.20,51.20,66688000,5.87078
2004-12-14,50.75,50.75,50.75,50.75,18995200,5.81918
2004-12-13,50.22504,50.22504,50.22504,50.22504,19840000,5.75898
2004-12-10,50.10504,50.10504,50.10504,50.10504,15257600,5.74522
2004-12-09,49.50,49.50,49.50,49.50,34316800,5.67585
2004-12-08,50.50504,50.50504,50.50504,50.50504,30604800,5.79109
2004-12-07,50.75,50.75,50.75,50.75,37657600,5.81918
2004-12-06,51.85,51.85,51.85,51.85,38156800,5.94531
2004-12-03,51.14504,51.14504,51.14504,51.14504,31257600,5.86447
2004-12-02,51.30,51.30,51.30,51.30,27456000,5.88224
2004-12-01,52.60,52.60,52.60,52.60,89868800,6.03131
2004-11-30,51.07504,51.07504,51.07504,51.07504,69491200,5.85645
2004-11-29,50.37504,50.37504,50.37504,50.37504,70054400,5.77618
2004-11-26,50.85,50.85,50.85,50.85,36748800,5.83064
2004-11-25,51.47504,51.47504,51.47504,51.47504,16230400,5.90231
2004-11-24,49.25,49.25,49.25,49.25,40652800,5.64718
2004-11-23,49.25504,49.25504,49.25504,49.25504,26969600,5.64776
2004-11-22,49.95,49.95,49.95,49.95,28032000,5.72745
2004-11-19,49.70,49.70,49.70,49.70,38144000,5.69878
2004-11-18,49.62504,49.62504,49.62504,49.62504,54899200,5.69019
2004-11-17,49.97504,49.97504,49.97504,49.97504,43712000,5.73032
2004-11-16,49.82504,49.82504,49.82504,49.82504,41049600,5.71312
2004-11-15,52.16504,52.16504,52.16504,52.16504,000,5.98143
2004-11-12,52.16504,52.16504,52.16504,52.16504,20121600,5.98143
2004-11-11,51.75,51.75,51.75,51.75,15833600,5.93384
2004-11-10,51.70,51.70,51.70,51.70,44134400,5.92811
2004-11-09,51.35,51.35,51.35,51.35,28646400,5.88798
2004-11-08,51.80,51.80,51.80,51.80,26227200,5.93957
2004-11-05,52.35,52.35,52.35,52.35,34060800,6.00264
2004-11-04,51.38504,51.38504,51.38504,51.38504,22041600,5.89199
2004-11-03,50.99,50.99,50.99,50.99,29632000,5.8467
2004-11-02,50.95,50.95,50.95,50.95,000,5.84211
2004-11-01,50.95,50.95,50.95,50.95,13772800,5.84211
2004-10-29,51.25,51.25,51.25,51.25,48960000,5.87651
2004-10-28,50.83,50.83,50.83,50.83,11968000,5.82835
2004-10-27,51.38,51.38,51.38,51.38,37145600,5.89142
2004-10-26,51.22504,51.22504,51.22504,51.22504,29222400,5.87365
2004-10-25,51.25,51.25,51.25,51.25,24921600,5.87651
2004-10-22,51.49504,51.49504,51.49504,51.49504,29491200,5.90461
2004-10-21,51.25,51.25,51.25,51.25,67609600,5.87651
2004-10-20,50.07504,50.07504,50.07504,50.07504,70604800,5.74178
2004-10-19,50.25,50.25,50.25,50.25,48640000,5.76185
2004-10-18,51.39,51.39,51.39,51.39,40819200,5.89256
2004-10-15,50.50,50.50,50.50,50.50,19430400,5.79051
2004-10-14,49.50,49.50,49.50,49.50,55552000,5.67585
2004-10-13,49.81,49.81,49.81,49.81,84236800,5.71139
2004-10-12,52.75,52.75,52.75,52.75,000,6.0485
2004-10-11,52.75,52.75,52.75,52.75,9740800,6.0485
2004-10-08,53.25,53.25,53.25,53.25,36057600,6.10584
2004-10-07,53.65,53.65,53.65,53.65,20275200,6.1517
2004-10-06,53.45,53.45,53.45,53.45,33305600,6.12877
2004-10-05,53.20504,53.20504,53.20504,53.20504,34240000,6.10068
2004-10-04,52.35,52.35,52.35,52.35,23283200,6.00264
2004-10-01,52.30,52.30,52.30,52.30,36300800,5.99691
2004-09-30,51.85,51.85,51.85,51.85,23744000,5.94531
2004-09-29,51.82504,51.82504,51.82504,51.82504,18764800,5.94245
2004-09-28,52.00504,52.00504,52.00504,52.00504,28364800,5.96309
2004-09-27,51.70,51.70,51.70,51.70,17088000,5.92811
2004-09-24,51.15,51.15,51.15,51.15,21555200,5.86504
2004-09-23,50.64504,50.64504,50.64504,50.64504,27942400,5.80714
