Date,Open,High,Low,Close,Volume,Adj Close
2002-03-07,13.70,13.89995,12.99999,13.50004,2217100,0.58344
2002-03-06,13.29997,13.59996,12.80003,13.50004,1536200,0.58344
2002-03-05,13.29997,13.40001,12.99999,13.40001,1970200,0.57912
2002-03-04,13.29997,13.29997,13.20006,13.29997,2292000,0.5748
2002-03-01,13.20006,13.40001,13.20006,13.29997,1838000,0.5748
2002-02-27,13.29997,13.99999,13.29997,13.80003,918400,0.59641
2002-02-26,13.70,14.20006,13.10002,13.89995,2176200,0.60073
2002-02-25,13.50004,14.10002,13.50004,13.99999,3339100,0.60505
2002-02-22,13.20006,13.59996,13.20006,13.29997,4506800,0.5748
2002-02-21,13.50004,13.50004,13.10002,13.29997,3610600,0.5748
2002-02-20,12.80003,13.29997,12.80003,12.99999,2496700,0.56183
2002-02-19,12.89995,13.20006,12.80003,12.99999,1237800,0.56183
2002-02-18,12.80003,12.99999,12.50005,12.89995,410600,0.55751
2002-02-15,12.80003,12.99999,12.59996,12.80003,753400,0.55319
2002-02-14,12.29998,12.80003,12.29998,12.59996,2744800,0.54454
2002-02-13,12.29998,12.29998,11.99999,12.29998,1843900,0.53158
2002-02-08,12.10002,12.29998,12.10002,12.20006,1302200,0.52726
2002-02-07,11.99999,12.10002,11.99999,12.10002,847000,0.52294
2002-02-06,11.89995,12.10002,11.80004,11.80004,1800600,0.50997
2002-02-05,11.80004,11.99999,11.59996,11.80004,1178100,0.50997
2002-02-04,11.59996,11.70,11.40001,11.40001,1590000,0.49269
2002-02-01,11.59996,11.80004,11.59996,11.80004,2548200,0.50997
2002-01-31,12.10002,12.10002,11.50005,11.50005,2494400,0.49701
2002-01-30,11.99999,12.10002,11.59996,11.89995,2892200,0.51429
2002-01-29,12.40001,12.50005,12.10002,12.10002,1677700,0.52294
2002-01-28,11.99999,12.50005,11.99999,12.40001,3992000,0.5359
2002-01-24,11.99999,12.29998,11.99999,11.99999,465600,0.51862
2002-01-23,12.29998,12.40001,11.89995,12.20006,2481500,0.52726
2002-01-22,12.20006,12.29998,11.99999,11.99999,2032200,0.51862
2002-01-21,12.10002,12.20006,11.89995,12.20006,321700,0.52726
2002-01-18,12.29998,12.40001,11.99999,12.20006,1809900,0.52726
2002-01-17,12.50005,12.70,12.29998,12.70,2338800,0.54887
2002-01-16,12.59996,12.59996,11.70,12.50005,1208600,0.54023
2002-01-15,13.20006,13.20006,12.50005,12.59996,1185200,0.54454
2002-01-14,13.20006,13.70,12.99999,13.29997,3605900,0.5748
2002-01-11,13.10002,13.50004,13.10002,13.40001,2886300,0.57912
2002-01-10,13.20006,13.20006,12.99999,13.10002,2757600,0.56616
2002-01-09,12.70,13.29997,12.40001,13.10002,5064900,0.56616
2002-01-08,11.59996,12.59996,11.59996,12.40001,1393400,0.5359
2002-01-07,11.99999,12.20006,11.89995,12.20006,2778700,0.52726
2002-01-04,11.80004,12.10002,11.80004,11.99999,1536200,0.51862
2002-01-03,11.19994,11.80004,11.19994,11.80004,2176200,0.50997
2002-01-02,10.70,11.10002,10.70,11.10002,1513900,0.47972
2001-12-28,11.10002,11.40001,10.70,10.70,1976100,0.46243
2001-12-27,10.99999,11.40001,10.89995,10.99999,1353600,0.4754
2001-12-26,11.19994,11.19994,10.80004,10.89995,1098600,0.47107
2001-12-21,10.99999,11.29998,10.80004,11.10002,1787700,0.47972
2001-12-20,10.99999,11.10002,10.29998,10.89995,2621900,0.47107
2001-12-19,11.50005,11.59996,10.99999,11.10002,1498700,0.47972
2001-12-18,11.19994,11.59996,11.19994,11.59996,2715500,0.50133
2001-12-17,10.99999,11.29998,10.89995,10.89995,1556100,0.47107
2001-12-14,11.19994,11.29998,10.89995,11.10002,230400,0.47972
2001-12-13,11.59996,11.59996,11.19994,11.40001,2069700,0.49269
2001-12-12,11.59996,11.70,10.99999,11.40001,3347300,0.49269
2001-12-11,10.99999,11.29998,10.89995,10.89995,940600,0.47107
2001-12-10,11.10002,11.29998,10.89995,11.10002,1106800,0.47972
2001-12-07,11.40001,11.40001,10.80004,11.19994,808400,0.48404
2001-12-06,11.40001,11.40001,11.10002,11.29998,535800,0.48836
2001-12-05,10.99999,11.50005,10.99999,11.40001,1943300,0.49269
2001-12-04,11.50005,11.80004,10.80004,10.89995,3609400,0.47107
2001-12-03,10.99999,11.70,10.99999,11.70,2439400,0.50565
2001-11-30,10.59997,11.29998,10.89995,10.99999,1150100,0.4754
2001-11-29,11.10002,11.10002,10.80004,11.10002,492500,0.47972
2001-11-28,11.50005,11.50005,10.89995,10.89995,4200300,0.47107
2001-11-27,11.89995,11.89995,11.29998,11.50005,4183900,0.49701
2001-11-26,11.89995,11.89995,11.59996,11.89995,1714000,0.51429
2001-11-23,11.70,11.80004,11.59996,11.80004,1629800,0.50997
2001-11-22,11.29998,11.80004,11.29998,11.70,1401600,0.50565
2001-11-21,11.29998,11.40001,10.99999,11.40001,4089100,0.49269
2001-11-20,11.50005,11.50005,10.99999,11.10002,3032600,0.47972
2001-11-19,10.99999,11.50005,10.99999,11.50005,2769300,0.49701
2001-11-16,10.50005,11.10002,10.50005,11.10002,2109500,0.47972
2001-11-14,10.40001,10.50005,10.29998,10.40001,1138400,0.44947
2001-11-13,9.99999,10.50005,9.99999,10.40001,1999500,0.44947
2001-11-12,9.50005,9.89995,9.19994,9.89995,693800,0.42786
2001-11-09,9.59997,9.80004,9.59997,9.70,1898900,0.41921
2001-11-08,9.59997,9.70,9.50005,9.70,2520100,0.41921
2001-11-07,9.59997,9.89995,9.50005,9.59997,1078700,0.41489
2001-11-06,9.80004,9.80004,9.50005,9.59997,1304500,0.41489
2001-11-05,9.10003,9.80004,9.10003,9.80004,1744400,0.42354
2001-11-01,9.29998,9.29998,9.10003,9.10003,1471800,0.39328
2001-10-31,8.99999,9.50005,8.99999,9.50005,1244800,0.41057
2001-10-30,9.10003,9.10003,8.80004,8.80004,1031900,0.38032
2001-10-29,9.40001,9.40001,9.10003,9.29998,1743300,0.40193
2001-10-26,9.29998,9.59997,9.29998,9.50005,1124300,0.41057
2001-10-25,8.99999,9.29998,8.70,9.29998,899700,0.40193
2001-10-24,8.99999,9.10003,8.80004,8.89996,927800,0.38464
2001-10-23,9.19994,9.40001,9.10003,9.10003,2999800,0.39328
2001-10-22,8.89996,9.19994,8.80004,9.19994,1996000,0.3976
2001-10-19,8.19994,8.89996,8.19994,8.89996,1656700,0.38464
2001-10-18,8.40001,8.40001,8.19994,8.19994,1832200,0.35438
2001-10-17,8.19994,8.50005,7.99999,8.19994,3078200,0.35438
2001-10-16,8.10003,8.29998,7.99999,8.19994,1274100,0.35438
2001-10-15,7.50005,8.10003,7.50005,8.10003,2233500,0.35007
2001-10-11,7.40002,7.59997,7.40002,7.50005,10273700,0.32414
2001-10-10,7.10003,7.40002,7.10003,7.40002,807300,0.31981
2001-10-09,6.99999,7.10003,6.89996,7.10003,624700,0.30685
2001-10-08,6.99999,7.10003,6.80004,6.99999,325200,0.30253
2001-10-05,6.89996,7.10003,6.80004,7.10003,796700,0.30685
2001-10-04,6.89996,7.10003,6.80004,6.89996,1222600,0.2982
2001-10-03,6.59997,6.99999,6.50005,6.89996,1573600,0.2982
2001-10-02,6.80004,6.80004,6.59997,6.70001,554500,0.28956
2001-10-01,6.89996,6.89996,6.70001,6.80004,1035400,0.29388
2001-09-28,6.99999,6.99999,6.80004,6.80004,2380900,0.29388
2001-09-27,6.80004,6.80004,6.50005,6.50005,735900,0.28092
2001-09-26,6.80004,6.80004,6.50005,6.50005,735900,0.28092
2001-09-25,6.89996,6.99999,6.70001,6.80004,1492900,0.29388
2001-09-21,6.80004,6.89996,6.40002,6.70001,2508400,0.28956
2001-09-20,7.40002,7.40002,6.99999,6.99999,726500,0.30253
2001-09-19,7.10003,7.50005,7.10003,7.29998,1404000,0.31549
2001-09-18,6.80004,6.99999,6.80004,6.99999,1367700,0.30253
2001-09-17,6.89996,7.29998,6.80004,6.80004,7682200,0.29388
2001-09-14,6.89996,6.89996,6.50005,6.59997,1027200,0.28524
2001-09-13,7.59997,7.59997,6.89996,6.89996,837700,0.2982
2001-09-12,7.19995,7.80004,7.19995,7.50005,1575900,0.32414
2001-09-11,7.80004,7.99999,7.29998,7.29998,5312900,0.31549
2001-09-10,7.99999,7.99999,7.80004,7.80004,327600,0.3371
2001-09-06,8.19994,8.19994,7.99999,7.99999,889200,0.34574
2001-09-05,8.19994,8.29998,8.10003,8.19994,1591200,0.35438
2001-09-04,8.19994,8.19994,7.99999,7.99999,1912900,0.34574
2001-09-03,8.29998,8.29998,7.99999,8.10003,361500,0.35007
2001-08-31,8.29998,8.29998,8.19994,8.29998,1107900,0.35871
2001-08-30,8.29998,8.40001,8.19994,8.29998,390700,0.35871
2001-08-29,8.29998,8.29998,8.19994,8.29998,933600,0.35871
2001-08-28,8.19994,8.19994,8.10003,8.19994,726500,0.35438
2001-08-27,8.19994,8.19994,8.10003,8.19994,307700,0.35438
2001-08-24,8.10003,8.29998,8.10003,8.19994,296000,0.35438
2001-08-23,8.19994,8.19994,7.99999,8.10003,702000,0.35007
2001-08-22,8.29998,8.29998,8.10003,8.10003,1408600,0.35007
2001-08-21,8.29998,8.50005,8.29998,8.29998,941800,0.35871
2001-08-20,8.40001,8.59997,8.29998,8.29998,349800,0.35871
2001-08-17,8.29998,8.59997,8.29998,8.40001,939500,0.36303
2001-08-16,8.50005,8.59997,8.40001,8.59997,313500,0.37167
2001-08-15,8.59997,8.59997,8.29998,8.50005,1399300,0.36735
2001-08-14,8.50005,8.50005,8.29998,8.50005,983900,0.36735
2001-08-13,8.50005,8.50005,8.19994,8.40001,505400,0.36303
2001-08-10,8.59997,8.59997,8.50005,8.50005,479700,0.36735
2001-08-09,8.50005,8.59997,8.40001,8.40001,756900,0.36303
2001-08-08,8.59997,8.70,8.50005,8.50005,476100,0.36735
2001-08-07,8.70,8.70,8.50005,8.59997,1251900,0.37167
2001-08-06,8.70,8.80004,8.70,8.70,457400,0.376
2001-08-03,8.70,8.80004,8.50005,8.70,727700,0.376
2001-08-02,8.50005,8.70,8.50005,8.70,2005300,0.376
2001-08-01,8.50005,8.50005,8.40001,8.40001,1258900,0.36303
2001-07-31,8.19994,8.50005,8.19994,8.50005,1657800,0.36735
2001-07-30,8.40001,8.40001,8.10003,8.10003,355600,0.35007
2001-07-27,8.50005,8.59997,8.40001,8.40001,242100,0.36303
2001-07-26,8.70,8.89996,8.50005,8.70,651600,0.376
2001-07-25,8.29998,8.70,8.29998,8.59997,286600,0.37167
2001-07-24,8.50005,8.70,8.10003,8.59997,821300,0.37167
2001-07-23,8.50005,8.99999,8.50005,8.70,1078700,0.376
2001-07-20,8.29998,8.50005,7.99999,8.40001,842400,0.36303
2001-07-19,7.99999,8.19994,7.89996,8.19994,620100,0.35438
2001-07-18,8.40001,8.40001,7.99999,7.99999,485500,0.34574
2001-07-17,8.10003,8.40001,8.10003,8.40001,590800,0.36303
2001-07-16,8.19994,8.29998,8.10003,8.10003,342800,0.35007
2001-07-13,8.19994,8.40001,7.99999,8.19994,492500,0.35438
2001-07-12,7.80004,8.29998,7.80004,8.19994,1540800,0.35438
2001-07-11,7.50005,7.99999,7.40002,7.80004,2882800,0.3371
2001-07-10,7.99999,7.99999,7.19995,7.29998,2523600,0.31549
2001-07-06,7.89996,7.99999,7.80004,7.89996,1415700,0.34142
2001-07-05,8.29998,8.29998,7.80004,7.89996,1093900,0.34142
2001-07-03,8.59997,8.70,8.59997,8.59997,775700,0.37167
2001-07-02,8.80004,8.80004,8.50005,8.59997,684400,0.37167
2001-06-29,8.40001,8.89996,8.40001,8.89996,1484700,0.38464
2001-06-28,8.40001,8.70,8.40001,8.40001,577900,0.36303
2001-06-27,8.50005,8.70,8.40001,8.40001,747600,0.36303
2001-06-26,8.80004,8.80004,8.40001,8.50005,995600,0.36735
2001-06-25,8.99999,9.19994,8.59997,8.70,1670700,0.376
2001-06-22,9.10003,9.29998,8.89996,8.99999,1622700,0.38896
2001-06-21,8.59997,8.99999,8.59997,8.89996,822500,0.38464
2001-06-20,8.59997,8.70,8.50005,8.70,1260000,0.376
2001-06-19,8.50005,8.59997,8.40001,8.59997,2671100,0.37167
2001-06-18,8.70,8.70,8.40001,8.59997,566200,0.37167
2001-06-15,8.89996,8.89996,8.50005,8.70,493700,0.376
2001-06-13,8.59997,8.89996,8.59997,8.80004,1974900,0.38032
2001-06-12,8.59997,8.59997,8.40001,8.50005,1124300,0.36735
2001-06-11,8.99999,8.99999,8.59997,8.70,1367700,0.376
2001-06-08,8.70,8.99999,8.70,8.99999,1806400,0.38896
2001-06-07,8.59997,8.70,8.50005,8.70,2220600,0.376
2001-06-06,8.50005,8.59997,8.40001,8.40001,2103600,0.36303
2001-06-05,8.29998,8.50005,8.29998,8.29998,1862600,0.35871
2001-06-04,8.10003,8.29998,8.10003,8.19994,503100,0.35438
2001-06-01,7.89996,8.10003,7.89996,7.99999,842400,0.34574
2001-05-31,7.99999,8.10003,7.89996,7.89996,685600,0.34142
2001-05-29,7.70,7.89996,7.70,7.80004,513600,0.3371
2001-05-28,7.80004,7.80004,7.70,7.70,1257700,0.33278
2001-05-25,7.99999,7.99999,7.59997,7.70,408300,0.33278
2001-05-24,7.99999,8.10003,7.70,7.89996,1755000,0.34142
2001-05-23,8.10003,8.10003,7.80004,7.99999,843500,0.34574
2001-05-22,8.29998,8.29998,7.99999,7.99999,941800,0.34574
2001-05-21,8.40001,8.59997,7.89996,8.10003,1666000,0.35007
2001-05-18,8.80004,8.80004,8.29998,8.40001,4110200,0.36303
2001-05-17,8.80004,8.80004,8.50005,8.59997,3460800,0.37167
2001-05-16,7.99999,8.70,7.99999,8.70,1649700,0.376
2001-05-15,8.10003,8.10003,7.89996,7.89996,2880500,0.34142
2001-05-14,8.80004,8.80004,8.40001,8.50005,450400,0.36735
2001-05-11,9.40001,9.40001,8.59997,8.80004,2852400,0.38032
2001-05-10,9.70,9.80004,9.40001,9.50005,1457800,0.41057
2001-05-08,9.89995,10.10003,9.80004,9.89995,1179300,0.42786
2001-05-07,9.99999,10.10003,9.89995,9.89995,622400,0.42786
2001-05-04,9.99999,10.19994,9.80004,9.99999,671500,0.43218
2001-05-03,9.89995,10.10003,9.89995,9.99999,2061500,0.43218
2001-04-30,9.89995,10.29998,9.89995,10.10003,892700,0.4365
2001-04-27,9.59997,9.99999,9.59997,9.99999,2320100,0.43218
2001-04-26,9.50005,9.80004,9.19994,9.50005,804900,0.41057
2001-04-25,9.19994,9.40001,9.19994,9.29998,458600,0.40193
2001-04-24,8.99999,9.29998,8.99999,9.19994,3026700,0.3976
2001-04-23,8.89996,9.10003,8.59997,9.10003,601300,0.39328
2001-04-20,9.19994,9.50005,9.19994,9.19994,717200,0.3976
2001-04-19,9.59997,9.89995,9.29998,9.59997,939500,0.41489
2001-04-18,9.59997,9.89995,9.19994,9.59997,2585700,0.41489
2001-04-17,9.10003,9.29998,9.10003,9.19994,721800,0.3976
2001-04-16,9.40001,9.40001,9.10003,9.40001,1711700,0.40625
2001-04-12,9.40001,9.40001,9.29998,9.40001,727700,0.40625
2001-04-11,9.70,9.99999,9.70,9.70,3788400,0.41921
2001-04-10,9.80004,9.80004,9.70,9.80004,1030700,0.42354
2001-04-09,9.59997,9.80004,9.50005,9.80004,1194500,0.42354
2001-04-06,9.59997,9.70,9.29998,9.59997,795600,0.41489
2001-04-05,9.29998,9.50005,8.99999,9.29998,1074000,0.40193
2001-04-04,8.99999,9.10003,8.80004,8.99999,1594700,0.38896
2001-04-03,8.89996,9.29998,8.89996,8.89996,491400,0.38464
2001-04-02,8.99999,9.40001,8.99999,8.99999,1978400,0.38896
2001-03-30,9.50005,9.59997,9.29998,9.50005,1148900,0.41057
2001-03-29,9.80004,9.89995,9.50005,9.70,2661700,0.41921
2001-03-28,9.99999,9.99999,9.80004,9.89995,1400400,0.42786
2001-03-27,9.99999,9.99999,9.80004,9.99999,1257700,0.43218
2001-03-26,9.80004,10.10003,9.70,9.80004,1999500,0.42354
2001-03-23,9.70,9.70,8.89996,9.70,1130200,0.41921
2001-03-22,8.80004,9.40001,8.50005,8.80004,1755000,0.38032
2001-03-21,9.59997,9.80004,9.40001,9.40001,1976100,0.40625
2001-03-20,9.50005,9.89995,9.10003,9.80004,1015500,0.42354
2001-03-19,9.50005,9.59997,9.19994,9.19994,670400,0.3976
2001-03-16,9.50005,9.50005,9.19994,9.40001,1116100,0.40625
2001-03-15,9.80004,9.80004,9.19994,9.50005,636400,0.41057
2001-03-14,9.59997,9.80004,9.50005,9.59997,1198000,0.41489
2001-03-13,9.59997,9.80004,9.50005,9.59997,1198000,0.41489
2001-03-12,9.59997,9.80004,9.59997,9.59997,1389900,0.41489
2001-03-09,9.50005,9.89995,9.50005,9.89995,3032600,0.42786
2001-03-08,9.80004,10.10003,9.59997,9.80004,2058000,0.42354
2001-03-07,9.89995,10.19994,9.59997,9.89995,2316600,0.42786
2001-03-06,9.70,9.80004,9.70,9.70,1622700,0.41921
2001-03-05,9.80004,9.80004,9.59997,9.70,3081700,0.41921
2001-03-02,9.89995,9.89995,9.59997,9.70,1005000,0.41921
2001-03-01,9.50005,9.80004,9.50005,9.80004,1205100,0.42354
2001-02-28,9.59997,9.70,9.40001,9.50005,1680100,0.41057
2001-02-23,9.40001,9.80004,9.40001,9.70,2215900,0.41921
2001-02-22,9.10003,9.50005,8.89996,9.40001,737100,0.40625
2001-02-21,8.99999,9.10003,8.80004,8.99999,1173500,0.38896
2001-02-20,9.89995,9.89995,9.29998,9.40001,2190200,0.40625
2001-02-19,9.89995,9.89995,9.59997,9.70,170800,0.41921
2001-02-16,10.50005,10.50005,9.80004,9.89995,1201500,0.42786
2001-02-15,10.29998,10.50005,10.19994,10.50005,1695300,0.45379
2001-02-14,9.99999,10.50005,9.99999,10.29998,1799400,0.44514
2001-02-13,10.10003,10.29998,9.99999,10.10003,1662500,0.4365
2001-02-12,10.19994,10.29998,9.99999,9.99999,320500,0.43218
2001-02-09,10.19994,10.19994,10.10003,10.19994,3202200,0.44082
2001-02-08,10.10003,10.40001,10.10003,10.19994,2350500,0.44082
2001-02-07,10.10003,10.10003,9.80004,9.89995,1911700,0.42786
2001-02-06,9.99999,10.10003,9.80004,10.10003,2995200,0.4365
2001-02-05,9.99999,9.99999,9.70,9.80004,1730400,0.42354
2001-02-02,10.19994,10.29998,9.99999,9.99999,1457800,0.43218
2001-02-01,10.10003,10.89995,9.99999,10.19994,2034600,0.44082
2001-01-31,10.99999,10.99999,10.19994,10.70,2144600,0.46243
2001-01-30,11.40001,11.40001,10.89995,10.99999,3159000,0.4754
2001-01-29,11.70,11.70,11.40001,11.50005,3312200,0.49701
2001-01-26,11.40001,11.70,11.10002,11.70,4560600,0.50565
2001-01-24,10.99999,11.29998,10.89995,11.29998,3816500,0.48836
2001-01-23,10.59997,10.99999,10.59997,10.89995,5740000,0.47107
2001-01-22,10.50005,10.70,10.29998,10.50005,6330800,0.45379
2001-01-19,9.99999,10.50005,9.99999,10.40001,3458500,0.44947
2001-01-18,9.70,10.10003,9.59997,9.99999,2437100,0.43218
2001-01-17,9.70,9.80004,9.50005,9.59997,2908600,0.41489
2001-01-16,9.80004,9.80004,9.59997,9.70,1476500,0.41921
2001-01-15,9.50005,9.80004,9.50005,9.70,256200,0.41921
2001-01-12,9.99999,9.99999,9.50005,9.59997,1058800,0.41489
2001-01-11,9.59997,9.89995,9.50005,9.50005,5002900,0.41057
2001-01-10,9.80004,9.99999,9.70,9.89995,1389900,0.42786
2001-01-09,9.80004,9.89995,9.70,9.89995,3156600,0.42786
2001-01-08,9.50005,9.80004,9.40001,9.80004,1305700,0.42354
2001-01-05,9.59997,9.89995,9.50005,9.50005,1625100,0.41057
2001-01-04,9.29998,9.99999,9.10003,9.50005,3650400,0.41057
2001-01-03,8.40001,9.29998,8.29998,9.10003,2590300,0.39328
2001-01-02,8.80004,8.80004,8.29998,8.40001,1681200,0.36303
2000-12-29,8.89996,8.89996,8.89996,8.89996,000,0.38464
2000-12-28,8.70,9.10003,8.70,8.89996,2459300,0.38464
2000-12-27,8.70,8.99999,8.70,8.80004,2102400,0.38032
2000-12-26,8.99999,8.99999,8.29998,8.59997,1791200,0.37167
2000-12-22,8.50005,8.80004,8.50005,8.59997,391900,0.37167
2000-12-21,8.70,8.80004,8.50005,8.70,1956200,0.376
2000-12-20,8.80004,8.89996,8.50005,8.70,1487000,0.376
2000-12-19,8.59997,9.10003,8.59997,8.80004,3239700,0.38032
2000-12-18,8.40001,8.70,8.40001,8.59997,2310700,0.37167
2000-12-15,8.50005,8.50005,8.29998,8.29998,795600,0.35871
2000-12-14,8.89996,8.89996,8.50005,8.59997,1640300,0.37167
2000-12-13,8.89996,8.99999,8.40001,8.89996,4132400,0.38464
2000-12-12,8.99999,8.99999,8.99999,8.99999,000,0.38896
2000-12-11,9.50005,9.50005,8.89996,8.99999,988600,0.38896
2000-12-08,9.10003,9.50005,9.10003,9.40001,2003000,0.40625
2000-12-07,8.99999,9.19994,8.80004,9.19994,2490900,0.3976
2000-12-06,8.70,8.89996,8.50005,8.89996,2295500,0.38464
2000-12-05,8.29998,8.70,8.29998,8.70,2068500,0.376
2000-12-04,7.99999,7.99999,7.80004,7.99999,2520100,0.34574
2000-12-01,7.50005,7.89996,6.99999,7.80004,2868800,0.3371
2000-11-30,7.80004,7.89996,7.50005,7.59997,1928100,0.32846
2000-11-29,8.50005,8.59997,7.80004,7.99999,4096100,0.34574
2000-11-28,8.50005,8.50005,8.29998,8.40001,2336400,0.36303
2000-11-27,8.99999,9.19994,8.40001,8.40001,1828700,0.36303
2000-11-24,9.10003,9.19994,8.89996,8.99999,457400,0.38896
2000-11-23,8.99999,8.99999,8.70,8.99999,1326700,0.38896
2000-11-22,8.99999,9.10003,8.70,8.70,3104000,0.376
2000-11-21,8.99999,9.10003,8.80004,8.99999,1623900,0.38896
2000-11-20,9.10003,9.19994,8.80004,8.80004,2225300,0.38032
2000-11-17,9.10003,9.10003,8.70,8.99999,1963200,0.38896
2000-11-16,9.50005,9.50005,9.10003,9.19994,758100,0.3976
2000-11-15,9.40001,9.40001,9.40001,9.40001,000,0.40625
2000-11-14,9.40001,9.40001,9.40001,9.40001,000,0.40625
2000-11-13,9.40001,9.40001,9.29998,9.40001,602500,0.40625
2000-11-10,9.59997,9.59997,9.40001,9.50005,1082200,0.41057
2000-11-09,9.70,9.70,9.29998,9.29998,1317400,0.40193
2000-11-08,9.99999,10.19994,9.50005,9.50005,3333300,0.41057
2000-11-07,9.59997,9.99999,9.59997,9.89995,1839200,0.42786
2000-11-06,9.80004,9.99999,9.70,9.89995,1345500,0.42786
2000-11-03,10.29998,10.29998,9.50005,9.70,2028700,0.41921
2000-11-02,10.10003,10.10003,10.10003,10.10003,000,0.4365
2000-11-01,10.19994,10.19994,9.89995,10.10003,10173100,0.4365
2000-10-31,10.19994,10.40001,9.89995,9.99999,2149200,0.43218
2000-10-30,9.99999,10.29998,9.89995,9.99999,3169500,0.43218
2000-10-27,9.80004,9.80004,9.70,9.70,4281000,0.41921
2000-10-26,9.80004,9.99999,8.99999,9.59997,3901900,0.41489
2000-10-25,9.50005,9.70,9.50005,9.50005,1305700,0.41057
2000-10-24,9.80004,9.80004,9.80004,9.80004,000,0.42354
2000-10-23,9.80004,10.50005,9.80004,9.80004,964000,0.42354
2000-10-20,9.99999,10.40001,9.99999,10.10003,531100,0.4365
2000-10-19,9.99999,10.19994,9.99999,9.99999,726500,0.43218
2000-10-18,9.70,9.80004,9.29998,9.50005,2648800,0.41057
2000-10-17,10.40001,10.40001,9.80004,9.89995,1606400,0.42786
2000-10-16,10.29998,10.70,10.10003,10.10003,1531500,0.4365
2000-10-13,10.50005,10.50005,9.99999,10.19994,585000,0.44082
2000-10-12,10.70,10.70,10.70,10.70,000,0.46243
2000-10-11,10.89995,10.89995,10.70,10.70,487800,0.46243
2000-10-10,10.80004,10.89995,10.59997,10.70,1619200,0.46243
2000-10-09,10.99999,10.99999,10.70,10.80004,918400,0.46676
2000-10-06,11.40001,11.70,10.70,10.89995,1551400,0.47107
2000-10-05,10.89995,10.89995,10.89995,10.89995,000,0.47107
2000-10-04,11.10002,11.19994,10.59997,10.89995,1868400,0.47107
2000-10-03,11.50005,11.59996,10.99999,10.99999,641100,0.4754
2000-10-02,12.20006,12.20006,10.99999,11.19994,1219100,0.48404
2000-09-29,11.99999,11.99999,11.50005,11.80004,739400,0.50997
2000-09-28,11.80004,11.99999,11.59996,11.99999,914900,0.51862
2000-09-27,12.29998,12.29998,11.40001,11.89995,407100,0.51429
2000-09-26,12.10002,12.50005,12.10002,12.40001,511200,0.5359
2000-09-25,12.20006,12.59996,12.10002,12.40001,2123500,0.5359
2000-09-22,11.50005,12.10002,11.29998,12.10002,1990100,0.52294
