Date,Open,High,Low,Close,Volume,Adj Close
2007-06-07,23.35,23.35,23.35,23.35,000,20.94105
2007-06-06,23.30,23.65,23.20,23.35,1494000,20.94105
2007-06-05,23.30,23.74,23.20,23.30,1490200,20.8962
2007-06-04,23.06,23.35,22.90,23.30,759100,20.8962
2007-06-01,23.48,23.48,22.93,23.06,538600,20.68096
2007-05-31,23.64,23.90,23.10,23.25,1141600,20.85136
2007-05-30,23.25,23.64,22.75,23.50,819600,21.07557
2007-05-29,23.25,23.47,23.15,23.46,766200,21.0397
2007-05-28,23.19,23.38,23.00,23.01,128500,20.63612
2007-05-25,23.00,23.20,22.76,23.20,408900,20.80652
2007-05-24,22.74,23.03,22.68,22.75,1122600,20.40295
2007-05-23,22.70,22.89,22.55,22.71,1094200,20.36707
2007-05-22,22.81,22.94,22.41,22.45,891300,20.1339
2007-05-21,23.07,23.25,22.77,22.77,515700,20.42088
2007-05-18,23.00,23.30,22.72,23.05,593200,20.672
2007-05-17,23.05,23.36,22.81,22.92,306900,20.55541
2007-05-16,23.31,23.57,22.96,23.05,943800,20.672
2007-05-15,23.25,23.95,22.55,23.30,1245700,20.8962
2007-05-14,23.69,24.04,23.55,23.55,691100,21.12041
2007-05-11,23.62,23.95,23.55,23.70,882300,21.25494
2007-05-10,23.80,23.96,23.50,23.65,674400,21.2101
2007-05-09,23.80,23.99,23.70,23.81,1245600,21.35359
2007-05-08,23.80,23.92,23.33,23.88,650900,21.41637
2007-05-07,24.09,24.09,23.76,23.90,316400,21.4343
2007-05-04,24.56,24.79,23.75,24.05,1089900,21.56883
2007-05-03,24.64,24.70,24.36,24.60,403900,22.06209
2007-05-02,24.23,25.20,24.06,24.28,1189200,21.7751
2007-05-01,24.00,24.00,24.00,24.00,000,21.52399
2007-04-30,24.00,24.17,23.69,24.00,1181600,21.52399
2007-04-27,23.76,24.00,23.45,23.85,276000,21.38946
2007-04-26,23.99,24.14,23.70,23.70,505900,21.25494
2007-04-25,23.89,24.29,23.89,24.00,514400,21.52399
2007-04-24,24.00,24.13,23.83,24.00,522100,21.52399
2007-04-23,24.01,24.19,23.96,23.96,529100,21.48811
2007-04-20,24.55,24.59,23.95,23.95,654800,21.47915
2007-04-19,24.22,24.54,24.01,24.18,786600,21.68542
2007-04-18,24.10,24.40,23.95,24.21,1011800,21.71232
2007-04-17,24.60,24.60,23.86,23.91,648200,21.44327
2007-04-16,23.95,24.50,23.76,23.85,1737900,21.38946
2007-04-13,23.70,23.81,23.55,23.66,277100,21.21906
2007-04-12,23.40,23.70,23.30,23.60,603600,21.16525
2007-04-11,23.65,23.85,23.42,23.60,471800,21.16525
2007-04-10,23.60,24.00,23.60,23.66,644900,21.21906
2007-04-09,24.06,24.30,23.55,23.55,665600,21.12041
2007-04-06,23.80,23.80,23.80,23.80,000,21.34462
2007-04-05,24.00,24.20,23.70,23.80,426600,21.34462
2007-04-04,23.95,24.68,23.90,24.09,1585100,21.6047
2007-04-03,23.58,24.16,23.50,23.90,1030800,21.4343
2007-04-02,23.35,23.58,23.20,23.40,395500,20.98589
2007-03-30,22.89,23.63,22.60,23.49,1197700,21.0666
2007-03-29,22.89,23.00,22.56,22.71,539300,20.36707
2007-03-28,22.85,23.20,22.40,22.71,662400,20.36707
2007-03-27,23.00,23.20,22.90,22.90,287600,20.53747
2007-03-26,23.20,23.48,22.91,23.00,403400,20.62715
2007-03-23,23.00,23.48,22.73,23.20,680200,20.80652
2007-03-22,23.60,23.98,22.80,22.80,1080600,20.44779
2007-03-21,23.48,23.90,23.16,23.40,557700,20.98589
2007-03-20,23.39,23.78,23.15,23.26,457200,20.86033
2007-03-19,23.02,23.65,23.02,23.45,620200,21.03073
2007-03-16,23.22,23.70,23.20,23.21,654400,20.81549
2007-03-15,23.75,23.75,23.18,23.40,784600,20.98589
2007-03-14,23.45,24.00,23.40,23.75,1319000,21.29978
2007-03-13,23.80,24.08,23.32,23.50,1818400,21.07557
2007-03-12,23.75,23.98,23.50,23.80,298900,21.34462
2007-03-09,24.00,24.00,23.67,23.75,743300,21.29978
2007-03-08,24.00,24.00,23.62,23.84,538200,21.38049
2007-03-07,23.73,23.90,23.51,23.76,1133100,21.30875
2007-03-06,23.68,24.27,23.50,23.80,1226900,21.34462
2007-03-05,23.30,23.90,23.30,23.50,1430200,21.07557
2007-03-02,23.99,23.99,23.30,23.65,2204400,21.2101
2007-03-01,23.60,24.09,23.50,24.00,2938600,21.52399
2007-02-28,24.00,24.15,23.27,23.88,1003300,21.41637
2007-02-27,23.69,24.15,23.15,23.96,2667500,21.48811
2007-02-26,23.89,24.00,23.70,23.97,634100,21.49708
2007-02-23,24.09,24.15,23.68,23.90,934500,21.4343
2007-02-22,24.00,24.20,23.60,24.00,497200,21.52399
2007-02-21,24.30,24.30,23.80,23.90,323600,21.4343
2007-02-20,24.00,24.00,24.00,24.00,000,21.52399
2007-02-19,24.00,24.00,24.00,24.00,000,21.52399
2007-02-16,23.80,24.10,23.70,24.00,442300,21.52399
2007-02-15,23.50,24.09,23.50,23.70,1298000,21.25494
2007-02-14,23.50,23.76,23.26,23.60,1358400,21.16525
2007-02-13,23.20,23.45,22.71,23.45,689600,21.03073
2007-02-12,23.21,23.68,23.05,23.20,803700,20.80652
2007-02-09,23.12,23.83,23.00,23.45,1146500,21.03073
2007-02-08,22.64,23.30,22.64,23.15,1358500,20.76168
2007-02-07,21.80,23.15,21.56,23.10,5194400,20.71684
2007-02-06,21.46,21.58,21.23,21.45,646200,19.23706
2007-02-05,21.60,21.63,21.17,21.30,579100,19.10254
2007-02-02,21.60,21.71,21.44,21.63,666700,19.39849
2007-02-01,21.49,21.74,21.32,21.42,723300,19.21016
2007-01-31,21.00,21.53,20.70,21.31,572000,19.11151
2007-01-30,21.02,21.10,20.64,21.05,376900,18.87833
2007-01-29,21.59,21.80,20.87,20.95,355000,18.78865
2007-01-26,21.45,21.55,21.25,21.50,668300,19.28191
2007-01-25,21.45,21.45,21.45,21.45,000,19.23706
2007-01-24,22.14,22.14,21.35,21.45,1011200,19.23706
2007-01-23,21.70,22.22,21.26,22.00,516700,19.73032
2007-01-22,21.95,22.26,21.53,21.69,260100,19.4523
2007-01-19,21.82,21.95,21.35,21.95,236500,19.68548
2007-01-18,21.50,21.86,21.18,21.66,395100,19.4254
2007-01-17,21.40,21.64,21.07,21.50,393900,19.28191
2007-01-16,21.31,21.57,21.06,21.40,531900,19.19222
2007-01-15,21.01,21.79,21.01,21.35,281500,19.14738
2007-01-12,21.45,21.50,20.96,21.00,250700,18.83349
2007-01-11,21.05,21.44,20.77,21.25,673100,19.0577
2007-01-10,20.85,21.11,20.51,21.10,381200,18.92317
2007-01-09,21.29,21.45,20.81,20.85,407000,18.69896
2007-01-08,21.21,21.34,20.87,21.15,336000,18.96801
2007-01-05,21.89,21.99,20.75,21.06,768900,18.8873
2007-01-04,22.00,22.03,21.72,21.93,473900,19.66754
2007-01-03,22.03,22.08,21.70,22.00,752800,19.73032
2007-01-02,22.05,22.40,21.80,21.90,350800,19.64064
2007-01-01,22.05,22.05,22.05,22.05,000,19.77516
2006-12-29,22.05,22.05,22.05,22.05,000,19.77516
2006-12-28,22.14,22.38,21.80,22.05,475200,19.77516
2006-12-27,21.65,22.00,21.65,22.00,320700,19.73032
2006-12-26,21.80,21.80,21.50,21.55,312100,19.32675
2006-12-25,21.55,21.55,21.55,21.55,000,19.32675
2006-12-22,22.10,22.10,21.55,21.55,165200,19.32675
2006-12-21,22.00,22.13,21.83,22.00,381000,19.73032
2006-12-20,22.71,23.00,21.63,22.00,1567100,19.73032
2006-12-19,22.90,23.38,22.67,22.85,524200,20.49263
2006-12-18,23.50,23.97,22.93,23.06,380200,20.68096
2006-12-15,23.50,23.90,22.76,23.40,608000,20.98589
2006-12-14,23.30,23.55,23.06,23.34,262800,20.93208
2006-12-13,22.91,23.26,22.75,23.25,1132700,20.85136
2006-12-12,22.59,22.90,22.31,22.90,630800,20.53747
2006-12-11,22.16,22.61,22.16,22.59,251300,20.25945
2006-12-08,22.50,22.52,22.00,22.19,256900,19.90072
2006-12-07,22.60,22.80,22.10,22.15,307200,19.86485
2006-12-06,22.85,22.86,22.43,22.57,343900,20.24152
2006-12-05,22.36,22.84,22.20,22.62,378200,20.28636
2006-12-04,22.19,22.59,22.00,22.50,556700,20.17874
2006-12-01,22.35,22.59,21.85,21.85,635200,19.5958
2006-11-30,22.91,22.91,22.20,22.49,625700,20.16977
2006-11-29,22.70,22.87,22.44,22.70,454800,20.35811
2006-11-28,22.51,22.81,22.45,22.58,224000,20.25049
2006-11-27,22.75,22.85,22.50,22.80,621600,20.44779
2006-11-24,22.96,23.08,22.32,22.60,331900,20.26842
2006-11-23,22.86,23.15,22.86,22.99,199400,20.61819
2006-11-22,23.00,23.20,22.75,22.89,759700,20.5285
2006-11-21,23.30,23.30,22.87,23.00,777900,20.62715
2006-11-20,23.08,23.08,23.08,23.08,000,20.6989
2006-11-17,23.00,23.25,22.83,23.08,965200,20.6989
2006-11-16,22.71,23.04,22.41,23.00,1383300,20.62715
2006-11-15,22.40,22.40,22.40,22.40,000,20.08905
2006-11-14,22.44,22.45,21.90,22.40,841400,20.08905
2006-11-13,22.00,22.40,21.74,22.38,317400,20.07112
2006-11-10,22.25,22.65,21.97,22.10,285500,19.82001
2006-11-09,22.45,22.90,22.20,22.31,765500,20.00834
2006-11-08,22.51,22.51,22.14,22.44,263100,20.12493
2006-11-07,22.21,22.68,22.21,22.51,466900,20.18771
2006-11-06,21.80,22.45,21.80,22.33,731200,20.02628
2006-11-03,22.05,22.12,21.53,21.72,565500,19.47921
2006-11-02,22.12,22.12,22.12,22.12,000,19.83794
2006-11-01,22.52,22.65,21.98,22.12,1228300,19.83794
2006-10-31,22.55,22.64,22.03,22.22,249800,19.92762
2006-10-30,22.38,22.38,21.93,22.26,238500,19.9635
2006-10-27,22.30,22.70,22.07,22.07,325900,19.7931
2006-10-26,22.81,22.85,21.81,22.30,321100,19.99937
2006-10-25,21.91,22.79,21.91,22.53,333600,20.20564
2006-10-24,22.18,22.20,21.63,21.99,368100,19.72135
2006-10-23,22.00,22.48,21.80,22.24,501300,19.94556
2006-10-20,22.50,22.85,22.03,22.25,368500,19.95453
2006-10-19,23.00,23.12,22.65,22.65,137200,20.31326
2006-10-18,23.01,23.39,22.78,23.05,710200,20.672
2006-10-17,22.80,23.15,22.60,22.75,431900,20.40295
2006-10-16,22.84,23.31,22.67,23.25,359400,20.85136
2006-10-13,22.80,23.30,22.71,22.84,392700,20.48366
2006-10-12,22.24,22.24,22.24,22.24,000,19.94556
2006-10-11,22.51,23.00,22.12,22.24,1008800,19.94556
2006-10-10,22.50,23.13,22.50,23.09,422000,20.70787
2006-10-09,22.01,22.75,21.70,22.45,200,20.1339
2006-10-06,22.25,22.60,22.01,22.26,1485000,19.9635
2006-10-05,22.20,22.47,21.95,22.00,1462400,19.73032
2006-10-04,21.85,22.20,21.63,22.18,988300,19.89175
2006-10-03,21.35,22.02,21.06,21.75,881500,19.50611
2006-10-02,20.80,21.50,20.80,21.30,678600,19.10254
2006-09-29,21.21,21.57,21.19,21.30,748000,19.10254
2006-09-28,21.00,21.53,21.00,21.30,12893700,19.10254
2006-09-27,21.36,22.10,21.19,21.90,257900,19.64064
2006-09-26,21.99,22.18,21.71,22.00,374100,19.73032
2006-09-25,21.91,22.18,21.85,22.05,334300,19.77516
2006-09-22,22.05,22.20,21.65,21.91,252900,19.64961
2006-09-21,22.41,22.45,21.94,22.05,1293200,19.77516
2006-09-20,22.20,22.50,21.98,22.41,478100,20.09802
2006-09-19,21.82,22.20,21.82,22.05,920600,19.77516
2006-09-18,22.00,22.25,21.80,21.99,462900,19.72135
2006-09-15,21.80,22.39,21.76,21.90,460200,19.64064
2006-09-14,21.96,22.17,21.82,22.05,265000,19.77516
2006-09-13,22.30,22.55,21.97,22.20,280600,19.90969
2006-09-12,22.40,22.52,22.17,22.17,713300,19.88278
2006-09-11,22.40,22.66,22.00,22.45,1687700,20.1339
2006-09-08,21.01,22.63,21.01,22.51,2911400,20.18771
2006-09-07,21.20,21.20,21.20,21.20,000,19.01286
2006-09-06,21.35,21.58,21.00,21.20,509000,19.01286
2006-09-05,21.70,21.77,21.01,21.26,1031200,19.06667
2006-09-04,21.70,22.20,21.00,21.85,394000,19.5958
2006-09-01,20.60,21.40,20.60,21.20,1073500,19.01286
2006-08-31,20.99,21.19,20.65,20.99,1229800,18.82452
2006-08-30,20.10,20.73,20.01,20.61,2225300,18.48373
2006-08-29,19.71,19.75,19.17,19.44,1806500,17.43443
2006-08-28,18.90,19.55,18.65,19.44,411900,17.43443
2006-08-25,18.80,19.10,18.45,19.10,331700,17.12951
2006-08-24,19.45,19.60,18.80,19.05,322300,17.08466
2006-08-23,19.51,19.65,19.21,19.30,621600,17.30887
2006-08-22,18.83,19.63,18.83,19.50,1106900,17.48824
2006-08-21,19.15,19.39,18.94,19.02,341900,17.05776
2006-08-18,19.20,19.35,18.76,19.15,206600,17.17435
2006-08-17,19.25,19.30,19.01,19.05,139000,17.08466
2006-08-16,18.90,19.46,18.90,19.25,980500,17.26403
2006-08-15,18.35,18.96,18.25,18.95,425700,16.99498
2006-08-14,18.25,18.60,18.06,18.35,478900,16.45688
2006-08-11,18.31,18.54,18.20,18.20,317200,16.32236
2006-08-10,18.30,18.58,18.17,18.34,136600,16.44791
2006-08-09,18.46,18.71,18.28,18.30,342600,16.41204
2006-08-08,18.45,18.79,18.25,18.31,358100,16.42101
2006-08-07,18.21,18.55,18.21,18.45,255500,16.54657
2006-08-04,18.70,19.00,18.32,18.50,433800,16.59141
2006-08-03,18.48,18.82,18.39,18.70,405900,16.77077
2006-08-02,18.80,18.96,18.42,18.74,1073100,16.80665
2006-08-01,18.61,18.79,18.28,18.65,652200,16.72593
2006-07-31,18.86,19.09,18.40,18.40,495100,16.50172
2006-07-28,19.31,19.80,18.85,18.85,567700,16.9053
2006-07-27,19.68,19.70,19.08,19.30,204600,17.30887
2006-07-26,19.70,19.77,19.42,19.52,254000,17.50618
2006-07-25,18.95,19.63,18.95,19.61,456500,17.58689
2006-07-24,18.98,19.47,18.90,19.15,566900,17.17435
2006-07-21,18.95,19.00,18.57,18.60,475100,16.68109
2006-07-20,19.20,19.20,18.50,18.61,599600,16.69006
2006-07-19,18.49,19.15,18.26,18.80,1032700,16.86046
2006-07-18,18.37,18.85,18.20,18.20,889000,16.32236
2006-07-17,18.52,18.84,18.19,18.25,887300,16.3672
2006-07-14,18.85,19.10,18.42,18.42,302300,16.51966
2006-07-13,19.65,19.87,18.76,18.76,688300,16.82458
2006-07-12,20.06,20.17,19.70,19.79,518300,17.74832
2006-07-11,19.50,20.09,19.40,19.90,603800,17.84697
2006-07-10,19.98,19.98,19.40,19.59,452200,17.56896
2006-07-07,20.07,20.20,19.40,19.69,557500,17.65864
2006-07-06,19.73,20.37,19.62,19.88,510600,17.82904
2006-07-05,19.65,20.18,19.65,19.71,352100,17.67657
2006-07-04,19.80,20.49,19.60,20.08,147300,18.0084
2006-07-03,19.23,20.09,19.23,19.80,315600,17.75729
2006-06-30,19.60,19.80,19.41,19.80,433900,17.75729
2006-06-29,19.22,19.63,19.00,19.63,991200,17.60483
2006-06-28,19.34,19.49,18.90,19.34,288000,17.34475
2006-06-27,19.82,19.89,19.00,19.00,280900,17.03982
2006-06-26,19.29,19.72,19.22,19.70,240500,17.66761
2006-06-23,19.14,19.45,19.00,19.30,467200,17.30887
2006-06-22,19.59,19.59,19.00,19.30,315400,17.30887
2006-06-21,19.01,19.55,19.00,19.50,445600,17.48824
2006-06-20,19.25,19.64,18.90,19.17,516400,17.19229
2006-06-19,19.42,19.76,18.90,19.25,958500,17.26403
2006-06-16,19.18,19.64,19.18,19.50,697400,17.48824
2006-06-15,18.70,18.70,18.70,18.70,000,16.77077
2006-06-14,19.00,19.34,18.42,18.70,1656400,16.77077
2006-06-13,19.00,19.59,18.86,18.96,974800,17.00395
2006-06-12,19.41,19.63,19.30,19.50,488400,17.48824
2006-06-09,19.01,19.69,19.01,19.41,501400,17.40752
2006-06-08,18.30,19.49,18.30,19.21,491700,17.22816
2006-06-07,18.49,19.10,18.27,18.75,1913000,16.81562
2006-06-06,19.01,19.35,18.40,18.49,959300,16.58244
2006-06-05,19.50,19.84,19.08,19.24,272500,17.25506
2006-06-02,19.70,19.99,19.39,19.66,73500,17.63173
2006-06-01,19.50,19.80,18.95,19.50,130000,17.48824
2006-05-31,19.65,19.80,18.69,18.95,149400,16.99498
2006-05-30,18.45,19.85,18.45,19.40,132100,17.39856
2006-05-29,19.64,19.64,19.00,19.00,29800,17.03982
2006-05-26,19.39,19.40,18.64,19.40,156200,17.39856
2006-05-25,18.91,19.39,18.66,19.06,107400,17.09363
2006-05-24,18.60,19.20,18.46,18.75,661500,16.81562
2006-05-23,19.30,19.30,18.55,18.60,142200,16.68109
2006-05-22,18.50,19.50,18.29,19.15,307800,17.17435
2006-05-19,19.20,19.20,18.55,18.90,136000,16.95014
2006-05-18,19.00,19.29,18.50,18.71,204100,16.77974
2006-05-17,18.85,19.30,18.60,19.00,313100,17.03982
2006-05-16,18.66,19.56,18.40,19.00,297700,17.03982
2006-05-15,19.01,19.01,18.20,18.50,790500,16.59141
2006-05-12,19.80,20.15,19.10,19.20,158800,17.21919
2006-05-11,19.90,20.40,19.90,19.91,142800,17.85594
2006-05-10,19.60,20.00,19.60,19.80,88200,17.75729
2006-05-09,19.60,19.90,19.22,19.60,156000,17.57792
2006-05-08,19.55,19.70,19.19,19.60,136400,17.57792
2006-05-05,19.20,19.45,19.09,19.20,107500,17.21919
2006-05-04,19.80,19.80,19.14,19.14,226300,17.16538
2006-05-03,19.50,20.05,19.30,19.40,186100,17.39856
2006-05-02,19.65,20.00,19.10,19.30,179800,17.30887
2006-04-28,20.54,20.67,19.50,19.50,68300,17.48824
2006-04-27,20.20,20.65,20.01,20.54,162100,18.42095
2006-04-26,20.11,20.40,20.10,20.35,83500,18.25055
2006-04-25,20.30,20.50,19.99,20.20,81000,18.11602
2006-04-24,19.99,20.34,19.67,20.20,65600,18.11602
2006-04-21,20.04,20.04,20.04,20.04,000,17.97253
2006-04-20,19.83,20.04,19.31,20.04,2412500,17.97253
2006-04-19,19.60,20.08,19.40,19.82,57900,17.77523
2006-04-18,19.15,19.60,19.15,19.60,74700,17.57792
2006-04-17,19.46,19.65,19.11,19.12,122600,17.14744
2006-04-14,19.46,19.46,19.46,19.46,000,17.45237
2006-04-13,18.65,19.55,18.65,19.46,155500,17.45237
2006-04-12,19.39,19.44,19.10,19.19,284400,17.21022
2006-04-11,19.83,19.84,18.83,19.39,184700,17.38959
2006-04-10,19.80,19.80,19.30,19.60,92700,17.57792
2006-04-07,19.79,20.00,19.36,20.00,144600,17.93666
2006-04-06,20.15,20.15,19.23,19.60,86400,17.57792
2006-04-05,19.72,20.00,19.51,20.00,48700,17.93666
2006-04-04,20.10,20.23,19.74,20.00,45200,17.93666
2006-04-03,19.30,20.94,19.01,20.10,106200,18.02634
2006-03-31,20.30,20.30,19.40,19.52,191100,17.50618
2006-03-30,20.90,20.90,20.15,20.20,108400,18.11602
2006-03-29,20.98,21.10,20.50,20.95,525600,18.78865
2006-03-28,20.30,21.44,20.30,20.98,215700,18.81555
2006-03-27,20.48,21.20,20.48,20.65,121300,18.5196
2006-03-24,21.05,21.45,20.20,20.90,54800,18.74381
2006-03-23,21.85,21.85,20.95,21.20,156600,19.01286
2006-03-22,21.00,21.64,21.00,21.58,407500,19.35365
2006-03-21,21.18,21.38,21.00,21.00,209600,18.83349
2006-03-20,21.00,21.30,20.80,21.30,147500,19.10254
2006-03-17,20.80,21.11,20.53,20.90,428100,18.74381
2006-03-16,21.20,21.29,20.80,20.80,168200,18.65412
2006-03-15,21.20,21.48,20.60,21.10,127800,18.92317
2006-03-14,20.81,21.15,20.75,21.15,114300,18.96801
2006-03-13,21.20,21.45,20.75,21.05,329000,18.87833
2006-03-10,21.45,21.75,21.01,21.75,81200,19.50611
2006-03-09,21.60,21.90,21.00,21.45,92100,19.23706
2006-03-08,21.05,21.60,21.00,21.55,200100,19.32675
2006-03-07,19.90,21.50,19.90,21.50,213200,19.28191
2006-03-06,21.00,21.00,20.40,20.50,67300,18.38507
2006-03-03,20.60,21.00,20.40,21.00,44700,18.83349
2006-03-02,21.00,21.00,20.62,20.75,106400,18.60928
2006-03-01,20.10,21.00,20.10,21.00,60800,18.83349
2006-02-28,20.65,20.65,20.65,20.65,000,18.5196
2006-02-24,20.31,21.00,20.25,20.72,204500,18.58238
2006-02-23,19.95,20.45,19.89,20.31,126600,18.21467
2006-02-22,20.27,20.56,20.00,20.01,202300,17.94563
2006-02-21,20.19,20.35,19.92,20.15,457600,18.07118
2006-02-20,19.94,20.20,19.60,20.19,30600,18.10706
2006-02-17,19.90,19.99,19.61,19.85,361300,17.80213
2006-02-16,19.70,19.90,19.42,19.50,168500,17.48824
2006-02-15,18.90,19.69,18.90,19.50,377500,17.48824
2006-02-14,19.18,19.50,19.00,19.08,635900,17.11157
2006-02-13,19.80,20.04,19.42,19.50,74900,17.48824
2006-02-10,20.40,20.95,19.54,19.80,178300,17.75729
2006-02-09,20.00,20.25,19.70,20.00,127400,17.93666
2006-02-08,20.80,20.85,19.70,20.15,218900,18.07118
2006-02-07,20.80,20.80,20.40,20.74,180300,18.60031
2006-02-06,21.15,21.58,20.72,20.72,74900,18.58238
2006-02-03,21.48,21.50,20.68,21.50,123800,19.28191
2006-02-02,21.84,21.84,20.99,21.30,132400,19.10254
2006-02-01,22.10,22.10,21.31,21.70,138200,19.46127
2006-01-31,20.71,21.90,20.40,21.90,2200500,19.64064
2006-01-30,21.09,21.09,20.20,20.80,70200,18.65412
2006-01-27,21.50,21.66,20.50,20.80,208500,18.65412
2006-01-26,21.74,21.90,21.30,21.55,301300,19.32675
2006-01-25,21.90,21.90,21.90,21.90,000,19.64064
2006-01-24,21.94,22.24,21.78,21.90,88100,19.64064
2006-01-23,22.20,22.38,21.70,21.85,117000,19.5958
2006-01-20,22.50,22.90,21.90,22.40,408800,20.08905
2006-01-19,22.89,23.00,22.30,22.90,322000,20.53747
2006-01-18,22.63,22.89,21.70,22.50,373000,20.17874
2006-01-17,21.60,22.70,21.28,22.70,1460000,20.35811
2006-01-16,21.75,22.20,21.20,21.59,2071900,19.36262
2006-01-13,20.80,21.00,19.50,20.49,2401200,18.3761
2006-01-12,19.60,19.80,19.01,19.29,263600,17.29991
2006-01-11,20.49,20.50,19.52,19.90,1163600,17.84697
2006-01-10,20.08,20.49,19.68,20.08,900400,18.0084
2006-01-09,19.90,20.30,19.55,20.20,3096400,18.11602
2006-01-06,19.50,19.50,18.20,19.50,2274000,17.48824
2006-01-05,18.30,18.51,17.61,18.30,739400,16.41204
2006-01-04,17.86,18.24,17.76,17.86,820200,16.01743
2006-01-03,17.90,17.99,17.50,17.90,469000,16.05331
2006-01-02,17.41,17.76,17.18,17.41,60000,15.61386
2005-12-30,18.00,18.00,18.00,18.00,000,16.14299
2005-12-29,18.00,18.20,17.50,18.00,119000,16.14299
2005-12-28,17.90,18.05,17.70,17.90,121500,16.05331
2005-12-27,18.10,18.30,17.90,18.10,184100,16.23267
2005-12-26,18.10,18.25,17.81,18.10,31500,16.23267
2005-12-23,18.20,18.29,17.66,18.20,122100,16.32236
2005-12-22,18.09,18.40,17.79,18.09,59000,16.22371
2005-12-21,18.15,18.52,17.97,18.15,1075200,16.27752
2005-12-20,18.30,18.50,17.81,18.30,1141500,16.41204
2005-12-19,18.50,18.50,17.80,18.50,108300,16.59141
2005-12-16,18.40,19.00,18.01,18.40,493600,16.50172
2005-12-15,18.30,18.97,18.00,18.30,675900,16.41204
2005-12-14,18.25,18.48,17.40,18.25,510300,16.3672
2005-12-13,17.59,17.76,17.02,17.59,729100,15.77529
2005-12-12,17.23,17.34,16.50,17.23,1248700,15.45243
2005-12-09,16.21,16.86,16.10,16.80,455100,15.06679
2005-12-08,16.20,16.26,15.70,16.20,298700,14.52869
2005-12-07,15.85,15.90,15.51,15.85,201900,14.2148
2005-12-06,15.80,15.95,15.55,15.80,237300,14.16996
2005-12-05,15.65,15.65,15.16,15.65,82900,14.03543
2005-12-02,15.50,15.65,15.45,15.65,85900,14.03543
2005-12-01,15.74,15.74,15.50,15.52,76100,13.91885
2005-11-30,15.65,15.75,15.50,15.60,250400,13.99059
2005-11-29,15.50,15.78,15.50,15.55,29100,13.94575
2005-11-28,15.84,15.94,15.37,15.50,104000,13.90091
2005-11-25,15.70,15.88,15.56,15.88,58900,14.24171
2005-11-24,15.70,15.90,15.55,15.70,57900,14.08028
2005-11-23,15.40,15.70,15.20,15.46,117200,13.86504
2005-11-22,14.98,15.39,14.55,15.39,223400,13.80226
2005-11-21,15.78,16.10,14.97,15.01,110100,13.46146
2005-11-18,15.66,15.70,15.36,15.68,58700,14.06234
2005-11-17,15.80,16.02,15.30,15.34,162800,13.75742
2005-11-16,15.30,15.94,15.30,15.80,133100,14.16996
2005-11-14,15.26,15.55,14.89,14.90,53500,13.36281
2005-11-11,15.84,15.84,15.20,15.20,68200,13.63186
2005-11-10,15.89,15.89,15.50,15.85,347700,14.2148
2005-11-09,16.10,16.10,15.30,15.69,98700,14.07131
2005-11-08,15.91,16.10,15.62,15.95,76200,14.30448
2005-11-07,15.65,16.17,15.62,15.95,69000,14.30448
2005-11-04,16.00,16.27,15.68,15.80,70000,14.16996
2005-11-03,16.25,16.25,15.94,15.94,58200,14.29551
2005-11-02,16.24,16.24,16.24,16.24,000,14.56456
2005-11-01,16.09,16.24,15.80,16.24,163300,14.56456
2005-10-31,15.52,16.20,15.52,16.09,153700,14.43004
2005-10-28,15.50,15.95,15.30,15.51,248400,13.90988
2005-10-27,15.50,15.57,15.12,15.20,176700,13.63186
2005-10-26,15.55,16.00,15.53,15.53,151600,13.92781
2005-10-25,16.00,16.17,15.73,15.90,107200,14.25964
2005-10-24,15.60,16.16,15.56,16.15,219100,14.48385
2005-10-21,15.80,16.20,15.58,15.58,383000,13.97266
2005-10-20,16.27,16.40,15.70,15.80,167600,14.16996
2005-10-19,15.88,16.45,15.60,16.09,182000,14.43004
2005-10-18,16.01,16.30,15.43,16.00,178400,14.34933
2005-10-17,16.13,16.32,15.80,16.29,104100,14.60941
2005-10-14,15.85,16.15,15.25,16.15,95200,14.48385
2005-10-13,15.45,16.00,15.10,16.00,248100,14.34933
2005-10-12,15.84,15.84,15.84,15.84,000,14.20583
2005-10-11,15.80,16.15,15.60,15.84,206600,14.20583
2005-10-10,15.80,15.98,15.50,15.50,75300,13.90091
2005-10-07,15.75,15.81,15.36,15.80,93700,14.16996
2005-10-06,16.00,16.20,15.35,15.60,157900,13.99059
2005-10-05,16.01,16.30,15.71,16.20,99200,14.52869
2005-10-04,16.18,16.39,16.10,16.15,114600,14.48385
2005-10-03,16.50,16.50,16.00,16.18,46400,14.51076
2005-09-30,16.40,16.50,15.93,16.50,70000,14.79774
2005-09-29,16.40,16.40,15.82,15.90,93400,14.25964
2005-09-28,15.72,16.50,15.71,16.44,136400,14.74393
2005-09-27,15.89,16.09,15.60,15.70,75700,14.08028
2005-09-26,15.92,16.37,15.66,16.20,223500,14.52869
2005-09-23,15.82,16.27,15.66,16.10,101700,14.43901
2005-09-22,15.70,15.88,15.65,15.86,52000,14.22377
2005-09-21,15.45,15.89,15.44,15.89,115100,14.25067
2005-09-20,15.69,15.94,15.50,15.80,96100,14.16996
2005-09-19,15.69,15.80,15.21,15.80,142500,14.16996
