Date,Open,High,Low,Close,Volume,Adj Close
2002-09-12,5.40,5.49999,5.27998,5.49999,1216800,1.09448
2002-09-11,5.36,5.52002,5.35,5.40,810000,1.07459
2002-09-10,5.40999,5.40999,5.17001,5.32998,900900,1.06065
2002-09-09,5.36999,5.44,5.25001,5.34001,1954800,1.06265
2002-09-06,5.58999,5.58999,5.23998,5.31999,1972300,1.05867
2002-09-05,5.70001,5.71001,5.40,5.43002,4261500,1.08056
2002-09-04,5.80001,5.88001,5.67,5.77998,2874600,1.1502
2002-09-03,5.77998,5.81,5.52002,5.72998,3020800,1.14025
2002-09-02,5.80001,5.85999,5.72,5.72,1307200,1.13827
2002-08-30,5.70001,5.88001,5.62999,5.72,4144000,1.13827
2002-08-29,5.49999,5.70001,5.44999,5.65002,3368700,1.12434
2002-08-28,5.53999,5.66001,5.31999,5.59998,2719800,1.11438
2002-08-27,5.57001,5.84001,5.40999,5.44,8120200,1.08255
2002-08-26,5.00999,5.40999,5.00999,5.40999,4517100,1.07658
2002-08-23,4.99001,5.12001,4.94001,4.99001,6527200,0.993
2002-08-22,4.95,4.96998,4.81,4.95,3343900,0.98504
2002-08-21,4.99999,5.04999,4.86,4.86999,3040200,0.96912
2002-08-20,5.14998,5.14998,4.86,4.99001,2057400,0.993
2002-08-19,5.09998,5.25001,4.96998,5.05998,6473200,1.00692
2002-08-16,5.30001,5.44999,5.22999,5.25001,3331300,1.04474
2002-08-15,5.30001,5.61002,5.14998,5.29002,3439300,1.0527
2002-08-14,5.81998,5.94999,5.22,5.53999,4362700,1.10245
2002-08-13,5.68998,6.07,5.67999,5.72998,2457000,1.14025
2002-08-12,5.90,5.90999,5.59998,5.59998,1759000,1.11438
2002-08-09,5.97002,6.04998,5.79001,5.89,4500400,1.1721
2002-08-08,5.81998,6.07999,5.81,6.04998,8350600,1.20393
2002-08-07,5.58999,5.76999,5.44999,5.57001,3522600,1.10842
2002-08-06,5.35,5.58,5.30001,5.41998,2018200,1.07856
2002-08-05,5.36999,5.40,5.14998,5.14998,1588500,1.02483
2002-08-02,5.20002,5.35,5.17001,5.35,3195000,1.06464
2002-08-01,5.25001,5.31999,5.09998,5.20002,2866900,1.03479
2002-07-31,5.20002,5.39001,5.14998,5.25001,7718800,1.04474
2002-07-30,5.40,5.59998,5.04999,5.12001,3541900,1.01887
2002-07-29,5.59998,5.85,5.36,5.45999,3089700,1.08652
2002-07-26,5.98,5.99,5.54999,5.70001,3998200,1.13429
2002-07-25,5.99999,6.16001,5.80001,5.86998,1568700,1.16811
2002-07-24,5.62999,6.04998,5.40,5.93001,2326900,1.18006
2002-07-23,6.03,6.10002,5.62001,5.81,1509700,1.15618
2002-07-22,5.99,6.39999,5.90,5.99999,2727000,1.19398
2002-07-19,6.39999,6.49998,6.26998,6.39999,2782800,1.27358
2002-07-18,6.29001,6.48,6.10002,6.42001,3238200,1.27757
2002-07-17,6.03999,6.30999,6.03999,6.16001,4737100,1.22583
2002-07-16,6.19002,6.20001,5.98,5.99999,1615000,1.19398
2002-07-15,6.30,6.30,6.01002,6.07999,1308100,1.2099
2002-07-12,6.30,6.34001,6.15002,6.29001,2704000,1.2517
2002-07-11,6.28002,6.39,6.15002,6.31998,3276400,1.25766
2002-07-10,6.49998,6.70001,6.21,6.33001,860400,1.25966
2002-07-08,6.52,6.55002,6.44999,6.46002,529600,1.28553
2002-07-05,6.39999,6.75,6.35,6.57999,1310400,1.3094
2002-07-04,6.55002,6.75,6.55002,6.61,392800,1.31538
2002-07-03,6.76998,6.79001,6.51002,6.60002,2228400,1.31339
2002-07-02,6.53999,7.00002,6.44999,6.79999,2227500,1.35318
2002-07-01,6.79999,6.84999,6.53999,6.53999,1905300,1.30144
2002-06-28,6.70001,6.97,6.65001,6.79999,1633900,1.35318
2002-06-27,6.49998,6.58998,6.40998,6.58998,3667900,1.31139
2002-06-26,6.20001,6.49998,6.20001,6.35,909000,1.26363
2002-06-25,6.39999,6.44999,6.30,6.34001,2581200,1.26165
2002-06-24,6.37002,6.49998,6.20001,6.39,3386200,1.27159
2002-06-21,7.00002,7.00002,6.10002,6.11001,2155900,1.21588
2002-06-20,7.34998,7.34998,6.79999,6.89998,2140200,1.37308
2002-06-19,7.50001,7.50001,7.30998,7.33001,3563500,1.45865
2002-06-18,7.52,7.79999,7.43998,7.43998,1408500,1.48054
2002-06-17,7.34998,7.59001,7.34998,7.50001,1846300,1.49248
2002-06-14,7.48998,7.48998,7.29999,7.30998,3751600,1.45467
2002-06-13,7.61999,7.69,7.48998,7.51,3802500,1.49447
2002-06-12,7.50001,7.65,7.41001,7.56,1568700,1.50442
2002-06-11,7.51,7.51,7.34998,7.47999,1407600,1.4885
2002-06-10,7.54002,7.61999,7.37001,7.51,1644300,1.49447
2002-06-07,7.30998,7.52998,7.29,7.52998,2533500,1.49845
2002-06-06,7.50001,7.60,7.33999,7.34998,1040800,1.46263
2002-06-05,7.45002,7.84998,7.41001,7.74999,1520100,1.54223
2002-06-04,7.39998,7.45002,7.29999,7.36002,857200,1.46463
2002-06-03,7.65,7.65,7.38999,7.38999,1016100,1.47059
2002-05-31,8.01,8.01,7.60,7.65,1405300,1.52233
2002-05-29,8.00001,8.04001,7.59001,8.00001,2087500,1.59198
2002-05-28,7.55001,7.69999,7.39998,7.51,1680700,1.49447
2002-05-27,7.39998,7.50001,7.10001,7.32002,486900,1.45667
2002-05-24,7.39998,7.43998,7.24999,7.33999,439600,1.46064
2002-05-23,7.24001,7.47999,7.15999,7.33001,1047100,1.45865
2002-05-22,7.66998,7.66998,7.15,7.15999,1880100,1.42482
2002-05-21,7.60,7.66998,7.50001,7.56,560200,1.50442
2002-05-20,7.66998,7.66998,7.39998,7.55001,703800,1.50243
2002-05-17,7.66998,7.66998,7.47999,7.55001,749200,1.50243
2002-05-16,7.69999,7.79999,7.43998,7.46001,1759900,1.48452
2002-05-15,7.34998,7.50001,6.94998,7.37001,1297300,1.46661
2002-05-14,7.09002,7.24999,7.03998,7.24999,3231900,1.44273
2002-05-13,7.14002,7.43998,6.93999,6.93999,2100100,1.38104
2002-05-10,7.07,7.20,6.91002,7.20,2210400,1.43278
2002-05-09,7.43998,7.43998,7.00002,7.02,3201700,1.39696
2002-05-08,7.34998,7.45002,7.28001,7.45002,1311300,1.48254
2002-05-07,7.32002,7.75998,7.20,7.25999,3755200,1.44472
2002-05-06,7.74999,7.74999,7.50001,7.74999,2619900,1.54223
2002-05-03,7.82001,8.08002,7.69999,7.69999,4328100,1.53228
2002-05-02,8.00001,8.05001,7.79999,8.00001,11709400,1.59198
2002-04-30,7.95001,8.10,7.90002,8.00001,3546400,1.59198
2002-04-29,7.84998,7.97998,7.79999,7.86002,653800,1.56412
2002-04-26,8.02998,8.05001,7.79999,7.79999,1978600,1.55218
2002-04-25,8.00001,8.10,7.95001,8.01,1898500,1.59397
2002-04-24,8.19999,8.29998,8.17002,8.17002,1568200,1.62581
2002-04-23,8.14,8.23,8.10,8.10,4408600,1.61188
2002-04-22,8.15,8.15,7.90002,8.13001,3195900,1.61785
2002-04-19,8.19999,8.20998,8.00001,8.15,3372300,1.62183
2002-04-18,8.33999,8.33999,8.13001,8.17002,4108900,1.62581
2002-04-17,8.10,8.36001,8.10,8.32999,22351500,1.65765
2002-04-16,7.90002,8.17002,7.88998,8.04001,10097100,1.59994
2002-04-15,7.95001,8.10999,7.79999,7.79999,5035000,1.55218
2002-04-12,8.04001,8.09001,7.81002,8.08002,5172700,1.6079
2002-04-11,7.55001,7.95001,7.55001,7.92,3857800,1.57606
2002-04-10,7.64001,7.69999,7.57998,7.57998,1025500,1.5084
2002-04-09,7.57998,7.64001,7.52998,7.57998,701500,1.5084
2002-04-08,7.42001,7.48998,7.21998,7.39998,1218600,1.47258
2002-04-05,7.60,7.69999,7.50001,7.50001,924300,1.49248
2002-04-04,7.32002,7.60,7.32002,7.60,799600,1.51238
2002-04-03,7.47999,7.47999,7.24999,7.39998,2932600,1.47258
2002-04-02,7.57998,7.64001,7.41001,7.52998,1901700,1.49845
2002-04-01,7.51,7.63002,7.33001,7.63002,5280700,1.51836
2002-03-28,7.39998,7.54002,7.29999,7.51,1408500,1.49447
2002-03-27,7.60,7.60,7.43998,7.51,1701000,1.49447
2002-03-26,7.20,7.57998,7.20,7.57998,3457300,1.5084
2002-03-25,7.24999,7.34998,7.00002,7.15,2549200,1.42283
2002-03-22,7.69999,7.69999,7.11999,7.38999,4668700,1.47059
2002-03-21,7.95001,7.95001,7.59001,7.69999,1923700,1.53228
2002-03-20,7.96001,8.00001,7.83,7.97998,2697700,1.588
2002-03-19,8.00001,8.20998,7.97998,7.97998,3137800,1.588
2002-03-18,8.10,8.15999,8.05001,8.11998,6582100,1.61586
2002-03-15,7.97,8.05001,7.84998,7.93998,4368600,1.58004
2002-03-14,7.73001,7.86002,7.66998,7.86002,3910900,1.56412
2002-03-13,7.60,7.74999,7.60,7.60,2721600,1.51238
2002-03-12,7.20,7.63002,7.15,7.61,3338500,1.51437
2002-03-11,7.43998,7.50001,7.20,7.20,1657800,1.43278
2002-03-08,7.29999,7.56,7.25999,7.47999,2470900,1.4885
2002-03-07,7.24001,7.24999,7.11,7.11999,3230500,1.41686
2002-03-06,7.03998,7.37001,6.92001,7.16999,6412000,1.42681
2002-03-05,7.60,7.69,7.45002,7.47,3254400,1.48651
2002-03-04,7.69999,7.84998,7.47999,7.69,6277900,1.53029
2002-03-01,7.79999,8.00001,7.54002,8.00001,8255700,1.59198
2002-02-27,8.01,8.35002,8.01,8.19999,5021100,1.63178
2002-02-26,7.93998,8.08002,7.66998,7.92999,2758500,1.57805
2002-02-25,7.69999,7.96001,7.69999,7.86002,2183400,1.56412
2002-02-22,7.63002,7.69999,7.50001,7.56,5449500,1.50442
2002-02-21,7.55001,7.79999,7.47,7.55001,6726600,1.50243
2002-02-20,7.20,7.60,7.15,7.52,2252700,1.49646
2002-02-19,7.41001,7.43998,7.15999,7.20,1336900,1.43278
2002-02-18,7.33999,7.43998,7.33999,7.39998,162900,1.47258
2002-02-15,7.34998,7.50001,7.28001,7.34998,753700,1.46263
2002-02-14,7.28001,7.39998,7.16999,7.38999,1498500,1.47059
2002-02-13,7.29999,7.29999,6.89998,7.29,2775600,1.45069
2002-02-08,7.20,7.21998,7.11,7.21998,637600,1.43676
2002-02-07,7.11999,7.21998,7.10001,7.20999,1212300,1.43477
2002-02-06,7.05001,7.25999,7.05001,7.10001,1825200,1.41288
2002-02-05,7.10001,7.11,6.98,7.10001,1926000,1.41288
2002-02-04,7.01001,7.14002,6.89998,7.11,1466100,1.41487
2002-02-01,7.10001,7.14002,6.96001,7.00002,1170000,1.39299
2002-01-31,7.10001,7.25999,7.00002,7.16999,1860700,1.42681
2002-01-30,6.98998,7.09002,6.79999,7.01001,2182500,1.39498
2002-01-29,6.88001,7.20,6.79999,6.84999,1983100,1.36313
2002-01-28,7.10001,7.10001,6.89,6.89998,2582500,1.37308
2002-01-24,7.20,7.20,7.10001,7.10001,1280700,1.41288
2002-01-23,6.94998,7.29,6.80998,7.20,3946500,1.43278
2002-01-22,7.00002,7.00002,6.82002,6.83001,1885500,1.35916
2002-01-21,6.94998,6.94998,6.84,6.89998,687600,1.37308
2002-01-18,6.98998,6.98998,6.82002,6.93999,1704600,1.38104
2002-01-17,6.94998,7.10001,6.84999,7.00002,2643300,1.39299
2002-01-16,6.87001,6.94998,6.75,6.76998,1710000,1.34721
2002-01-15,6.60002,6.93999,6.60002,6.89998,1597500,1.37308
2002-01-14,6.55002,6.75,6.30999,6.56001,2080300,1.30543
2002-01-11,6.73002,7.00002,6.70001,6.71999,2520400,1.33726
2002-01-10,6.73002,6.87001,6.66999,6.66999,1954800,1.32731
2002-01-09,6.84999,6.93999,6.70001,6.89,2289600,1.37109
2002-01-08,6.93999,6.98,6.82002,6.84,1540300,1.36114
2002-01-07,6.93999,7.10001,6.89998,6.98998,1649200,1.39099
2002-01-04,6.92001,6.98998,6.84999,6.94998,1476000,1.38303
2002-01-03,6.79999,6.94998,6.75999,6.89998,2905200,1.37308
2002-01-02,6.49998,6.75999,6.39999,6.65001,1755400,1.32334
2001-12-28,6.48,6.70001,6.30,6.51002,1677100,1.29548
2001-12-27,6.25001,6.53999,6.25001,6.49998,2837200,1.29348
2001-12-26,6.15002,6.28002,6.07999,6.28002,1295100,1.24971
2001-12-21,6.07999,6.35,5.99999,6.15002,1773900,1.22384
2001-12-20,6.02001,6.08999,5.80001,5.86998,2870500,1.16811
2001-12-19,6.30,6.30,6.10002,6.11001,3852900,1.21588
2001-12-18,6.06002,6.30,6.06002,6.21999,1744200,1.23776
2001-12-17,6.19002,6.20001,6.04998,6.04998,710500,1.20393
2001-12-14,6.01002,6.04998,5.81,6.04998,716400,1.20393
2001-12-13,6.35,6.48999,5.99999,6.24001,2132100,1.24175
2001-12-12,6.03,6.49998,6.03,6.38001,4534200,1.26961
2001-12-11,6.10002,6.24001,5.98,5.98,1648300,1.19001
2001-12-10,5.99999,6.13998,5.90,6.13998,2160400,1.22184
2001-12-07,6.16999,6.28002,6.01002,6.01002,2058700,1.19598
2001-12-06,5.99999,6.29001,5.99999,6.20001,2704500,1.23379
2001-12-05,6.04998,6.11001,5.94999,6.11001,1791900,1.21588
2001-12-04,6.07,6.25001,5.86998,5.98,4743900,1.19001
2001-12-03,5.70001,5.99999,5.70001,5.95998,5380600,1.18602
2001-11-30,5.40,5.79001,5.40,5.75001,4527400,1.14424
2001-11-29,5.61002,5.68998,5.26,5.40,2893900,1.07459
2001-11-28,5.62999,5.84001,5.52002,5.52002,4679500,1.09847
2001-11-27,6.16001,6.22998,5.85,5.94999,4630500,1.18403
2001-11-26,6.57999,6.73002,6.04998,6.15002,4915800,1.22384
2001-11-23,6.17998,6.79999,6.17998,6.49998,5498100,1.29348
2001-11-22,5.94999,6.17998,5.94999,6.15002,3555000,1.22384
2001-11-21,5.76,5.97002,5.59998,5.95998,5413000,1.18602
2001-11-20,5.84001,5.98,5.67,5.70001,5762700,1.13429
2001-11-19,5.45999,5.90,5.40,5.81998,10745100,1.15816
2001-11-16,4.98002,5.27998,4.98002,5.27,1351800,1.04872
2001-11-14,4.84002,4.99999,4.77999,4.98002,3658000,0.99101
2001-11-13,4.89002,4.96998,4.80001,4.91999,3137800,0.97907
2001-11-12,4.90,4.95,4.60998,4.76001,2591100,0.94723
2001-11-09,4.71001,4.99999,4.69998,4.94001,2789100,0.98305
2001-11-08,4.78998,4.95,4.75002,4.76001,4075200,0.94723
2001-11-07,4.37999,4.86999,4.31001,4.80001,6875500,0.95519
2001-11-06,4.12002,4.44002,4.09999,4.41,8234500,0.87758
2001-11-05,4.00001,4.18,3.99001,4.09999,3495100,0.81589
2001-11-01,3.91,3.94002,3.83999,3.92,1896700,0.78007
2001-10-31,3.99001,4.00001,3.79998,3.92,2233300,0.78007
2001-10-30,3.91,4.00001,3.79998,3.92,2429100,0.78007
2001-10-29,4.14,4.14,3.90002,3.96,1677600,0.78803
2001-10-26,4.14999,4.19,4.09999,4.14999,1671700,0.82584
2001-10-25,4.00001,4.17002,4.00001,4.14,1754500,0.82385
2001-10-24,3.97998,4.12002,3.95001,4.09001,1873800,0.8139
2001-10-23,4.19,4.19,4.04001,4.06998,5009800,0.80992
2001-10-22,4.06998,4.24998,4.00001,4.23,3686400,0.84176
2001-10-19,3.90002,4.05,3.86001,4.05,3149500,0.80594
2001-10-18,3.85002,4.05,3.83999,3.87999,3450600,0.77211
2001-10-17,4.19,4.19998,4.01,4.04001,6107800,0.80395
2001-10-16,4.19998,4.28998,4.08001,4.12002,6614500,0.81987
2001-10-15,3.82001,4.28998,3.73001,4.19,4791100,0.8338
2001-10-11,3.74998,3.83999,3.69999,3.82999,6304000,0.76216
2001-10-10,3.74,3.78,3.60,3.69999,3557200,0.73629
2001-10-09,3.68001,3.74998,3.60,3.65,2182500,0.72634
2001-10-08,3.69999,3.74998,3.65,3.65998,786600,0.72833
2001-10-05,3.77001,3.90002,3.69999,3.76002,3186400,0.74823
2001-10-04,3.86001,3.94002,3.72001,3.88998,2477700,0.7741
2001-10-03,3.81001,3.94002,3.76002,3.92998,2085700,0.78206
2001-10-02,3.96,3.97998,3.79998,3.81001,1635700,0.75818
2001-10-01,3.87,3.96999,3.79998,3.95001,1068700,0.78604
2001-09-28,4.00001,4.08001,3.87999,3.96999,3434400,0.79002
2001-09-27,3.85002,3.95001,3.76002,3.85002,3299800,0.76614
2001-09-26,3.85002,3.95001,3.76002,3.85002,3299800,0.76614
2001-09-25,4.05,4.05,3.78999,3.85002,2830900,0.76614
2001-09-21,3.85002,4.09999,3.79998,3.88998,2958300,0.7741
2001-09-20,4.19998,4.39002,4.14,4.14,2556400,0.82385
2001-09-19,4.49001,4.54999,4.24998,4.35001,3045100,0.86564
2001-09-18,4.64998,4.64998,4.30002,4.40001,4409100,0.87559
2001-09-17,4.45,4.90,4.40001,4.50,3270100,0.89549
2001-09-14,4.64998,4.93002,4.44002,4.89002,2137500,0.9731
2001-09-13,4.95,5.44999,4.91999,4.93002,4501300,0.98106
2001-09-12,4.99999,5.40,4.99999,5.22,3220600,1.03877
2001-09-11,5.94999,5.94999,4.99999,4.99999,92700,0.99499
2001-09-10,5.76999,5.79001,5.68998,5.72,1158300,1.13827
2001-09-06,5.85,5.90,5.74002,5.81998,899500,1.15816
2001-09-05,5.85,5.90,5.76999,5.85,2318400,1.16414
2001-09-04,5.88001,5.97002,5.85,5.85,2310300,1.16414
2001-09-03,5.77998,5.85,5.67,5.85,2106900,1.16414
2001-08-31,5.92002,6.06002,5.70001,5.70001,3994200,1.13429
2001-08-30,5.94,5.94,5.85,5.85,1408900,1.16414
2001-08-29,5.85999,6.02001,5.80001,5.92002,833400,1.17807
2001-08-28,5.99999,6.06002,5.81,5.90,1312600,1.17408
2001-08-27,5.99999,5.99999,5.85999,5.99,1367100,1.19199
2001-08-24,5.99999,6.13998,5.99999,6.11001,1683900,1.21588
2001-08-23,6.02001,6.17998,5.94999,6.08999,1880100,1.21189
2001-08-22,5.99,6.20001,5.81,5.99999,4405000,1.19398
2001-08-21,5.99999,5.99999,5.80001,5.85,1841400,1.16414
2001-08-20,5.98,6.08999,5.94,5.94999,729900,1.18403
2001-08-17,6.16001,6.20001,5.92002,5.97002,2291400,1.18802
2001-08-16,6.38001,6.38001,6.10002,6.25001,893200,1.24374
2001-08-15,6.39999,6.47001,6.25001,6.31998,1719000,1.25766
2001-08-14,6.25001,6.39999,6.20001,6.39999,1185300,1.27358
2001-08-13,6.39999,6.39999,6.16999,6.21,586300,1.23578
2001-08-10,6.44,6.44,6.30,6.39,538200,1.27159
2001-08-09,6.44999,6.44999,6.25001,6.31998,645700,1.25766
2001-08-08,6.44,6.48,6.30999,6.39999,886000,1.27358
2001-08-07,6.44999,6.55002,6.35,6.39999,1911100,1.27358
2001-08-06,6.44999,6.48999,6.39999,6.46002,2076700,1.28553
2001-08-03,6.29001,6.39999,6.29001,6.33001,679500,1.25966
2001-08-02,6.30999,6.30999,6.21999,6.26998,772600,1.24771
2001-08-01,6.22998,6.26998,6.16001,6.16999,1144300,1.22781
2001-07-31,6.30,6.35,6.16999,6.29001,671400,1.2517
2001-07-30,6.30,6.39,6.20001,6.20001,1016100,1.23379
2001-07-27,6.25001,6.39999,6.17998,6.25001,1423800,1.24374
2001-07-26,6.39999,6.39999,6.10002,6.19002,1696000,1.2318
2001-07-25,6.30999,6.48999,6.25001,6.48999,673600,1.29149
2001-07-24,6.40998,6.49998,6.35998,6.35998,1000300,1.26562
2001-07-23,6.49998,6.60002,6.39999,6.49998,1168200,1.29348
2001-07-20,6.44,6.49998,6.30,6.48999,612000,1.29149
2001-07-19,6.44999,6.44999,6.25999,6.39,2144700,1.27159
2001-07-18,6.47001,6.52,6.20001,6.25001,663300,1.24374
2001-07-17,6.04998,6.49998,6.04998,6.49998,2400700,1.29348
2001-07-16,6.10002,6.12999,5.93001,5.99999,580000,1.19398
2001-07-13,6.11001,6.11001,5.94999,6.08999,1611000,1.21189
2001-07-12,6.22998,6.22998,5.94999,5.94999,2440800,1.18403
2001-07-11,6.04998,6.13998,5.90,6.04998,2967700,1.20393
2001-07-10,6.44999,6.44999,6.03,6.10002,2591500,1.21389
2001-07-06,6.39999,6.44999,6.28002,6.39,1378800,1.27159
2001-07-05,6.44999,6.49998,6.31998,6.38001,1607800,1.26961
2001-07-03,6.44999,6.64002,6.44999,6.58998,1594300,1.31139
2001-07-02,6.49998,6.69002,6.35998,6.48,968800,1.2895
2001-06-29,6.56001,6.67998,6.44999,6.53999,1053900,1.30144
2001-06-28,6.52,6.69002,6.44999,6.48,1199200,1.2895
2001-06-27,6.70001,6.75,6.43,6.52,1050700,1.29747
2001-06-26,6.79999,6.79999,6.58998,6.60002,1253200,1.31339
2001-06-25,6.82002,6.84999,6.70999,6.80998,2247300,1.35517
2001-06-22,6.84,6.94998,6.71999,6.82002,3025800,1.35717
2001-06-21,6.29001,6.69002,6.20001,6.65001,2259400,1.32334
2001-06-20,6.35,6.44999,6.17998,6.34001,1342800,1.26165
2001-06-19,6.44,6.44,6.10002,6.34001,1768900,1.26165
2001-06-18,6.48,6.48,6.12,6.30,3271000,1.25368
2001-06-15,6.94998,6.94998,6.39999,6.49998,1401300,1.29348
2001-06-13,6.84999,6.93999,6.70999,6.79001,3004600,1.35119
2001-06-12,6.93999,6.93999,6.65001,6.79999,1427800,1.35318
2001-06-11,6.93999,6.98,6.75,6.84,1397200,1.36114
2001-06-08,6.79999,7.05001,6.79999,6.87001,6999700,1.36712
2001-06-07,6.57,6.78001,6.39999,6.69002,4838400,1.3313
2001-06-06,6.70001,6.74001,6.39999,6.52,5973300,1.29747
2001-06-05,6.70001,6.70001,6.55002,6.61,5934100,1.31538
2001-06-04,6.66999,6.79999,6.56001,6.62999,4832500,1.31935
2001-06-01,6.49998,6.55002,6.28002,6.55002,1667700,1.30344
2001-05-31,6.30,6.57999,6.30,6.49998,2648700,1.29348
2001-05-29,5.90,6.07,5.86998,5.94999,3813300,1.18403
2001-05-28,5.98,6.17998,5.85,5.90,1350000,1.17408
2001-05-25,6.20001,6.21,5.86998,5.94999,2155900,1.18403
2001-05-24,6.38001,6.39999,5.90,6.19002,7020400,1.2318
2001-05-23,6.53999,6.65001,6.10002,6.25001,7232800,1.24374
2001-05-22,6.65001,6.79001,6.53999,6.53999,3438400,1.30144
2001-05-21,6.94998,6.94998,6.44999,6.55002,3491100,1.30344
2001-05-18,7.21998,7.24999,6.87001,6.94998,2617200,1.38303
2001-05-17,7.01001,7.24999,6.96001,7.11,3212100,1.41487
2001-05-16,6.66,7.10001,6.66,6.94998,4155700,1.38303
2001-05-15,6.60002,6.75,6.53,6.55002,2693700,1.30344
2001-05-14,7.05001,7.05001,6.57999,6.60002,1064200,1.31339
2001-05-11,7.59001,7.59001,6.91002,7.00002,5850000,1.39299
2001-05-10,7.90002,8.00001,7.50001,7.50001,7437100,1.49248
2001-05-08,8.50001,8.58001,8.10,8.14,4420300,1.61984
2001-05-07,8.91,8.91,8.20998,8.40002,3050500,1.67158
2001-05-04,8.90001,8.95999,8.76002,8.80002,1823400,1.75118
2001-05-03,8.60,8.86999,8.60,8.86999,1362600,1.76511
2001-04-30,8.90001,9.05,8.50001,8.51998,1134900,1.69546
2001-04-27,8.90001,8.90001,8.60998,8.86,1554700,1.76312
2001-04-26,8.50001,8.72001,8.47998,8.64,2674800,1.71934
2001-04-25,8.29998,8.50001,8.19999,8.40002,2191500,1.67158
2001-04-24,8.55,8.64999,8.26002,8.35002,2295900,1.66163
2001-04-23,8.69999,8.69999,8.15,8.40002,3084700,1.67158
2001-04-20,8.55,8.95001,8.50001,8.55,2329600,1.70143
2001-04-19,9.00,9.30001,8.95001,9.00,891000,1.79098
2001-04-18,9.30001,9.45,8.85002,9.30001,2034000,1.85068
2001-04-17,8.85002,9.05,8.74998,8.85002,1271200,1.76113
2001-04-16,8.74998,9.09999,8.69999,8.74998,1260400,1.74123
2001-04-12,9.09,9.19998,9.00,9.09,1638400,1.80889
2001-04-11,9.14998,9.67999,9.05,9.14998,4862200,1.82083
2001-04-10,9.25002,9.46998,9.23,9.25002,1134900,1.84073
2001-04-09,9.39001,9.40001,8.90001,9.39001,1822500,1.86859
2001-04-06,9.39001,9.45,9.05,9.39001,1993900,1.86859
2001-04-05,9.09999,9.09999,8.60,9.09999,931900,1.81088
2001-04-04,8.50001,8.74998,8.35002,8.50001,546300,1.69148
2001-04-03,8.26002,8.90001,8.19999,8.26002,1473300,1.64372
2001-04-02,8.44002,8.95001,8.44002,8.44002,476500,1.67954
2001-03-30,8.59001,9.00,8.50001,8.59001,3389800,1.70939
2001-03-29,8.78999,9.35001,8.78999,8.78999,999000,1.74919
2001-03-28,9.19998,9.30001,8.80002,9.19998,1102900,1.83077
2001-03-27,8.95001,9.49999,8.85002,8.95001,5365800,1.78103
2001-03-26,8.98002,9.19998,8.91,8.98002,2963200,1.787
2001-03-23,8.77,9.14998,8.36001,8.77,5622700,1.74521
2001-03-22,8.90001,9.80001,8.77,8.90001,6120000,1.77108
2001-03-21,9.99999,10.20001,9.81,9.95,1543500,1.98003
2001-03-20,9.99999,10.35,9.90,9.90,1425100,1.97008
2001-03-19,10.30,10.30,9.80001,9.99999,744700,1.98997
2001-03-16,10.60002,10.60002,9.90,10.09998,2283700,2.00987
2001-03-15,10.35999,10.49998,10.30,10.35999,5987700,2.06161
2001-03-14,10.65001,11.15001,10.65001,10.65001,955800,2.11933
2001-03-13,10.65001,11.15001,10.65001,10.65001,955800,2.11933
2001-03-12,10.80,10.99998,10.60002,10.70001,3941500,2.12928
2001-03-09,11.10002,11.10002,10.94999,10.99998,5397700,2.18897
2001-03-08,11.16,11.39998,10.99998,11.16,1614600,2.22081
2001-03-07,10.99998,11.48998,10.89999,11.34999,2261700,2.25862
2001-03-06,11.20,11.30,10.71,10.90998,2460600,2.17106
2001-03-05,11.20,11.20,10.80999,10.97001,1626300,2.18301
2001-03-02,10.80,11.20,10.80,10.89,1010700,2.16708
2001-03-01,10.40998,11.10002,10.40998,11.10002,1987200,2.20888
2001-02-28,10.99998,10.99998,10.40,10.40,1004800,2.06957
2001-02-23,10.65001,11.20,10.65001,11.20,1062900,2.22877
2001-02-22,10.60002,11.39998,10.44999,11.01002,928800,2.19097
2001-02-21,10.61001,10.80,10.40,10.60002,724500,2.10938
2001-02-20,11.10002,11.20,10.49998,10.70001,1145200,2.12928
2001-02-19,11.20,11.21999,11.05002,11.10002,1490800,2.20888
2001-02-16,11.30,11.30,10.49998,11.20,1607800,2.22877
2001-02-15,11.30,11.60001,11.30,11.48998,990400,2.28648
2001-02-14,11.30,11.79999,11.30,11.50002,1620400,2.28848
