Date,Open,High,Low,Close,Volume,Adj Close
2007-01-19,0.0524,0.0525,0.0513,0.0522,1161700,8.9288
2007-01-18,110.55,112.2001,106.3699,106.6999,3875600,18251.0175
2007-01-17,109.3621,110.9132,108.3609,109.5602,2461500,18740.272
2007-01-16,0.0541,0.0548,0.053,0.053,1444300,9.0656
2007-01-15,112.1891,113.2999,111.375,112.75,717200,19285.8928
2007-01-12,0.0544,0.0548,0.0537,0.0544,620900,9.3051
2007-01-11,0.0533,0.0548,0.0526,0.0541,1153200,9.2538
2007-01-10,107.7891,112.4091,107.0302,110.8799,1254000,18966.0169
2007-01-09,0.0534,0.0538,0.0517,0.0526,1244700,8.9973
2007-01-08,0.0535,0.0538,0.0528,0.0534,1225600,9.1341
2007-01-05,0.0545,0.0559,0.0522,0.0528,1280200,9.0315
2007-01-04,0.0563,0.0563,0.0546,0.0553,1217400,9.4591
2007-01-03,0.0563,0.057,0.056,0.0563,1147300,9.6301
2007-01-02,0.056,0.0565,0.0553,0.0565,605700,9.6644
2006-12-28,0.0557,0.0563,0.0557,0.056,724500,9.5788
2006-12-27,0.0555,0.0563,0.0552,0.0562,475100,9.613
2006-12-26,112.6952,114.6201,112.2001,114.6201,394300,19605.7688
2006-12-22,0.0544,0.0547,0.054,0.0547,867000,9.3564
2006-12-21,0.0544,0.0546,0.0536,0.0546,1660500,9.3393
2006-12-20,0.053,0.0541,0.0529,0.0539,1350300,9.2196
2006-12-19,109.3512,111.5288,109.1202,111.2099,1265800,19022.4538
2006-12-18,0.0534,0.0544,0.0533,0.054,693900,9.2367
2006-12-15,0.0546,0.0547,0.053,0.0534,2388800,9.1341
2006-12-14,112.1891,112.1891,111.0999,111.177,2213900,19016.8312
2006-12-13,0.0542,0.0543,0.0526,0.0538,1986300,9.2025
2006-12-12,0.0542,0.0544,0.0525,0.0541,1582700,9.2538
2006-12-11,0.0546,0.0552,0.0538,0.0545,1011600,9.3222
2006-12-08,0.0544,0.0554,0.0541,0.0542,795000,9.2709
2006-12-07,0.0549,0.0557,0.0538,0.0546,1030800,9.3393
2006-12-06,0.0543,0.0553,0.0537,0.0547,1234000,9.3564
2006-12-05,0.0531,0.0542,0.0517,0.0541,1375700,9.2538
2006-12-04,0.0514,0.0532,0.0509,0.0532,1074300,9.0999
2006-12-01,0.0522,0.0522,0.051,0.0516,835600,8.8262
2006-11-30,0.0519,0.0524,0.0512,0.0522,1127800,8.9288
2006-11-29,0.0507,0.0522,0.0505,0.0522,1210400,8.9288
2006-11-28,0.0505,0.0511,0.0497,0.0505,754100,8.638
2006-11-27,106.7112,107.7339,103.6419,103.95,1244700,17780.6454
2006-11-24,0.0528,0.0528,0.0518,0.0518,649600,8.8604
2006-11-23,108.2071,110.22,108.2071,109.8349,663300,18787.267
2006-11-22,0.0517,0.0524,0.0512,0.0524,994600,8.963
2006-11-21,105.1492,106.678,103.6971,106.678,2592500,18247.27
2006-11-17,0.0508,0.0511,0.0496,0.0509,838200,8.7065
2006-11-16,0.0521,0.0525,0.0507,0.0507,2088500,8.6722
2006-11-14,0.0521,0.0527,0.0514,0.0518,1736200,8.8604
2006-11-13,105.8638,106.3699,103.422,106.3699,938500,18194.582
2006-11-10,0.0527,0.0528,0.0513,0.0517,1345800,8.8433
2006-11-09,0.0522,0.0534,0.0513,0.0525,2995000,8.9801
2006-11-08,0.0515,0.052,0.0506,0.052,1660900,8.8946
2006-11-07,0.0518,0.0522,0.0512,0.0518,1335500,8.8604
2006-11-06,107.8881,108.8999,106.8098,106.9089,1379400,18286.7675
2006-11-03,0.0506,0.0525,0.0505,0.0517,1011900,8.8433
2006-11-01,0.0493,0.0508,0.0493,0.0506,1271700,8.6552
2006-10-31,0.0496,0.0504,0.0487,0.0495,1200100,8.467
2006-10-30,0.0489,0.0494,0.0481,0.0494,1062900,8.4499
2006-10-27,0.0492,0.0499,0.0489,0.0489,1002400,8.3644
2006-10-26,103.5762,104.4341,101.629,101.9151,768100,17432.5862
2006-10-25,0.0509,0.051,0.0496,0.0496,1118900,8.4841
2006-10-24,0.0501,0.0509,0.0494,0.0506,1936900,8.6552
2006-10-23,0.0492,0.0502,0.0489,0.0502,844100,8.5867
2006-10-20,0.0492,0.0499,0.0492,0.0494,989800,8.4499
2006-10-19,0.0492,0.0499,0.0491,0.0494,833000,8.4499
2006-10-18,0.0496,0.0501,0.049,0.049,2736700,8.3815
2006-10-17,0.0491,0.0501,0.0487,0.0487,1610700,8.3302
2006-10-16,0.0496,0.0498,0.049,0.0498,1701900,8.5183
2006-10-13,0.0501,0.0504,0.0492,0.0495,2122800,8.467
2006-10-11,0.0484,0.0498,0.0475,0.0493,2382500,8.4328
2006-10-10,0.0485,0.0489,0.0482,0.0488,1339900,8.3472
2006-10-09,0.0474,0.0485,0.0474,0.0485,35700,8.2959
2006-10-06,0.0471,0.0479,0.0466,0.0479,1393800,8.1933
2006-10-05,0.0466,0.0477,0.0462,0.0473,2482900,8.0907
2006-10-04,0.0454,0.0465,0.0454,0.0465,3831700,7.9538
2006-10-03,0.0458,0.0458,0.045,0.0451,1634700,7.7144
2006-10-02,95.2599,96.6348,94.0501,94.0501,2470400,16087.2767
2006-09-29,96.5801,97.108,93.775,93.8302,1814000,16049.653
2006-09-28,0.0462,0.0464,0.0451,0.0454,2952900,7.7657
2006-09-27,0.0456,0.0465,0.0454,0.0459,805300,7.8512
2006-09-26,0.0445,0.0459,0.0435,0.0458,1844600,7.8341
2006-09-25,91.8391,94.5891,89.7601,94.0501,531600,16087.2767
2006-09-22,0.0458,0.0459,0.0437,0.0444,1333700,7.5946
2006-09-21,0.0469,0.0472,0.0451,0.0453,2741500,7.7486
2006-09-20,96.7229,97.339,92.9722,93.9292,1152100,16066.5912
2006-09-19,0.0474,0.0477,0.0462,0.0467,916800,7.9881
2006-09-18,0.0469,0.0476,0.0464,0.0474,1071000,8.1077
2006-09-15,0.0468,0.0468,0.0461,0.0464,1137800,7.9367
2006-09-14,0.047,0.0473,0.0464,0.0464,1099800,7.9367
2006-09-13,99.00,99.33,96.481,96.80,1685300,16557.6502
2006-09-12,0.0485,0.0487,0.0471,0.0476,2429400,8.142
2006-09-11,0.0478,0.0489,0.0471,0.0484,1134800,8.2789
2006-09-08,0.0494,0.0495,0.0485,0.0496,1327800,8.4841
2006-09-06,0.0496,0.05,0.049,0.0497,1646900,8.5012
2006-09-05,0.0501,0.0502,0.0496,0.0505,1488600,8.638
2006-09-04,0.049,0.0505,0.0488,0.0488,1323000,8.3472
2006-09-01,0.0474,0.049,0.0473,0.0472,1147000,8.0736
2006-08-31,0.0474,0.0482,0.0469,0.0471,1296000,8.0564
2006-08-30,0.047,0.0476,0.0469,0.0472,968400,8.0736
2006-08-29,0.0476,0.0478,0.0469,0.0474,617600,8.1077
2006-08-28,0.0466,0.0479,0.046,0.0469,761800,8.0222
2006-08-25,0.0464,0.0469,0.0451,0.0462,1507100,7.9025
2006-08-24,0.0463,0.0463,0.0447,0.0458,1082800,7.8341
2006-08-23,0.0464,0.0467,0.0456,0.0464,1506000,7.9367
2006-08-22,0.0465,0.0465,0.0459,0.0464,1104500,7.9367
2006-08-21,0.0469,0.0469,0.0462,0.0469,2905000,8.0222
2006-08-18,0.0471,0.0474,0.0466,0.047,1110500,8.0394
2006-08-17,0.0477,0.0482,0.0465,0.0477,2709800,8.1591
2006-08-16,0.0484,0.0484,0.0464,0.0477,2494300,8.1591
2006-08-15,0.0479,0.0486,0.0473,0.0476,1896700,8.142
2006-08-14,0.0486,0.0492,0.0474,0.0485,1556500,8.2959
2006-08-11,101.42,101.739,99.8032,100.1002,1558300,17122.1521
2006-08-10,0.0485,0.049,0.0477,0.0486,2183000,8.313
2006-08-09,0.0504,0.0512,0.048,0.0502,2759600,8.5867
2006-08-08,0.0512,0.0514,0.0501,0.0517,2354100,8.8433
2006-08-07,0.0513,0.0522,0.0513,0.0519,1390800,8.8775
2006-08-04,0.0509,0.0526,0.0509,0.0509,1656800,8.7065
2006-08-03,0.0496,0.051,0.0496,0.0502,1734700,8.5867
2006-08-02,0.0501,0.0512,0.0499,0.0499,1080600,8.5354
2006-08-01,0.0499,0.0503,0.0494,0.0501,1112300,8.5696
2006-07-31,0.0503,0.0505,0.0498,0.0503,595400,8.6038
2006-07-28,0.0496,0.051,0.0496,0.0495,2220600,8.467
2006-07-27,104.4999,104.7312,102.1022,102.1899,1365000,17479.5826
2006-07-26,105.6001,105.6001,103.411,103.62,1532100,17724.2098
2006-07-25,103.4001,106.3699,102.5088,105.82,1208600,18100.5214
2006-07-24,0.0496,0.0508,0.0484,0.0488,1368700,8.3472
2006-07-21,0.0506,0.0506,0.0481,0.0497,1242200,8.5012
2006-07-20,103.9942,105.3359,102.2889,102.6411,771400,17556.7742
2006-07-19,0.0492,0.0504,0.0488,0.0492,1215200,8.4157
2006-07-18,0.047,0.0477,0.047,0.0472,753000,8.0736
2006-07-17,97.5589,98.4501,96.91,97.4709,2361900,16672.3964
2006-07-14,0.0486,0.0492,0.047,0.0486,1452800,8.313
2006-07-13,0.0489,0.0493,0.048,0.0495,810900,8.467
2006-07-12,0.0495,0.0501,0.049,0.0495,712400,8.467
2006-07-11,0.0495,0.0501,0.048,0.0493,1453200,8.4328
2006-07-10,0.0494,0.0498,0.049,0.0491,494000,8.3985
2006-07-07,0.0502,0.0502,0.0485,0.0504,1192400,8.6209
2006-07-06,0.0496,0.0511,0.0492,0.0496,1731000,8.4841
2006-07-05,0.0501,0.0507,0.0494,0.0512,1783000,8.7578
2006-07-04,0.0514,0.0517,0.0504,0.0511,675800,8.7406
2006-07-03,0.0495,0.0512,0.049,0.0489,1060300,8.3644
2006-06-30,0.0499,0.0522,0.0488,0.0496,2832300,8.4841
2006-06-29,0.0476,0.0496,0.0474,0.0473,1198300,8.0907
2006-06-28,0.0468,0.0476,0.0464,0.0461,1301600,7.8854
2006-06-27,0.0461,0.0467,0.0457,0.0461,657400,7.8854
2006-06-26,91.982,95.0399,90.8599,95.0399,707900,16256.5861
2006-06-23,0.0441,0.0455,0.0437,0.0448,844100,7.6631
2006-06-22,0.0448,0.0458,0.0443,0.0453,358600,7.7486
2006-06-21,0.0437,0.0453,0.0437,0.044,2124700,7.5262
2006-06-20,0.0447,0.045,0.044,0.0442,1152100,7.5604
2006-06-19,0.0457,0.0463,0.0437,0.0453,1258000,7.7486
2006-06-16,0.0443,0.0454,0.0432,0.0426,1381300,7.2867
2006-06-14,0.0432,0.045,0.0409,0.0433,2629700,7.4065
2006-06-13,0.0451,0.0456,0.043,0.0455,2068600,7.7828
2006-06-12,0.0479,0.0479,0.0451,0.0476,1216000,8.142
2006-06-09,0.0488,0.0488,0.0474,0.048,1255400,8.2104
2006-06-08,0.0469,0.048,0.0467,0.0477,2637900,8.1591
2006-06-07,0.049,0.049,0.0473,0.0482,2145000,8.2446
2006-06-06,0.0478,0.0483,0.0462,0.0483,2201400,8.2617
2006-06-05,0.049,0.0494,0.0464,0.049,1940900,8.3815
2006-06-02,0.0485,0.0493,0.0479,0.0481,1825500,8.2275
2006-06-01,0.0469,0.0485,0.0467,0.0466,2191800,7.9709
2006-05-31,0.0482,0.0489,0.0466,0.0482,2590600,8.2446
2006-05-30,0.0491,0.0496,0.0477,0.0498,1486000,8.5183
2006-05-29,105.4901,106.15,101.31,102.8169,432700,17586.8325
2006-05-26,0.0501,0.0514,0.0489,0.0496,2765500,8.4841
2006-05-25,0.0469,0.0498,0.0464,0.0462,4021700,7.9025
2006-05-24,0.0466,0.0471,0.0452,0.0466,2561500,7.9709
2006-05-23,0.0469,0.048,0.0459,0.046,2582500,7.8683
2006-05-22,95.139,97.0752,94.2701,94.8752,4477400,16228.4029
2006-05-19,98.6149,101.728,96.80,100.1002,2380000,17122.1521
2006-05-18,100.8372,101.31,98.4501,99.00,2560700,16933.9617
2006-05-17,0.0491,0.0495,0.0477,0.049,2704300,8.3815
2006-05-16,0.0498,0.0502,0.0488,0.049,2426400,8.3815
2006-05-15,0.0505,0.0505,0.0485,0.0506,3800000,8.6552
2006-05-12,0.0517,0.0517,0.0506,0.0517,2323100,8.8433
2006-05-11,0.0552,0.0552,0.0515,0.0543,2116900,9.288
2006-05-10,0.0558,0.0558,0.0541,0.0553,1696000,9.4591
2006-05-09,0.0553,0.056,0.0551,0.056,1888900,9.5788
2006-05-08,117.1391,117.1391,113.0799,115.4999,1188700,19756.265
2006-05-05,113.5312,116.4349,113.157,116.4349,1313700,19916.2029
2006-05-04,111.0999,114.5101,109.1422,113.069,2042800,19340.4547
2006-05-03,111.5402,112.1891,110.0001,111.0999,1561700,19003.6419
2006-05-02,107.4369,112.024,106.1609,111.5402,2181100,19078.9598
2006-04-28,106.4799,110.5942,105.6001,110.5942,1078400,18917.1481
2006-04-27,108.46,108.46,106.2819,106.3699,1182000,18194.582
2006-04-26,107.8549,109.3402,107.2502,108.8999,1537700,18627.3304
2006-04-25,108.24,108.7899,106.5899,107.8001,1433300,18439.2092
2006-04-24,107.7891,108.339,105.7429,107.7782,705700,18435.4604
2006-04-20,109.5602,110.66,107.1402,107.5249,530900,18392.1436
2006-04-19,109.4502,110.8799,108.8999,109.6701,903500,18759.0838
2006-04-18,105.6001,108.8999,104.6102,108.8999,1102000,18627.3304
2006-04-17,106.3699,108.5699,105.1601,105.1601,754800,17987.6489
2006-04-13,109.9449,109.9672,107.5359,107.5359,538600,18394.0174
2006-04-12,109.9449,110.8799,107.9101,110.8142,1289400,18954.7718
2006-04-11,110.5829,112.42,107.822,108.13,684700,18495.6447
2006-04-10,111.9801,112.1891,108.9551,110.429,1005700,18888.8944
2006-04-07,114.4001,114.5101,110.6932,111.8701,1135500,19135.3953
2006-04-06,113.3108,118.6682,111.4302,113.6412,2445600,19438.3332
2006-04-05,112.1891,113.2999,110.3739,113.2999,1950500,19379.9534
2006-04-04,111.0009,112.7281,110.0772,111.7492,1623300,19114.7098
2006-04-03,109.2302,111.5288,108.6251,110.2752,1591900,18862.5849
2006-03-31,107.8001,109.1969,107.8001,108.6251,1603400,18580.334
2006-03-30,107.096,108.9112,106.4799,107.2502,2829700,18345.1486
2006-03-29,103.0701,107.8001,103.0701,106.6999,2034300,18251.0175
2006-03-28,105.941,106.8322,102.8502,103.1691,2890600,17647.086
2006-03-27,107.7891,109.6701,104.8302,107.8001,1793700,18439.2092
2006-03-24,106.2052,109.4502,105.7429,108.7899,574800,18608.5172
2006-03-23,110.33,110.55,106.5461,108.35,821600,18533.2698
2006-03-22,107.712,110.33,103.95,110.33,969900,18871.9563
2006-03-21,108.7899,109.2741,107.2611,107.9101,1476400,18458.021
2006-03-20,109.065,110.0001,106.7112,108.8999,1055800,18627.3304
2006-03-17,108.548,109.9558,106.6999,108.02,954400,18476.8329
2006-03-16,110.011,111.6392,107.2502,108.9112,2191400,18629.2733
2006-03-15,103.5652,108.5699,103.5652,108.5699,3212300,18570.8935
2006-03-14,103.4001,104.159,101.64,102.8502,2417600,17592.5242
2006-03-13,100.4192,107.7782,100.8482,103.2901,3492700,17667.7729
2006-03-10,107.811,109.1969,103.51,104.7202,2916400,17912.4002
2006-03-09,109.7801,112.651,105.3249,107.5911,1425200,18403.4592
2006-03-08,110.22,110.7699,107.921,110.22,1460200,18853.1444
2006-03-07,111.4302,114.4001,109.4831,110.0001,2216500,18815.5207
2006-03-06,119.4819,120.395,114.95,114.95,1307100,19662.2044
2006-03-03,121.0111,122.5731,114.4001,119.57,1062500,20452.4525
2006-03-02,122.507,122.8592,120.505,121.0111,724900,20698.9534
2006-03-01,120.4612,122.507,120.4502,122.0999,876200,20885.2009
2006-02-24,121.4401,122.6502,119.46,119.8999,586600,20508.8894
2006-02-23,123.2001,124.8502,119.471,121.4401,1035600,20772.3284
2006-02-22,118.8001,125.3782,118.2612,122.6502,752600,20979.3306
2006-02-21,118.8001,120.4502,118.0079,118.2502,1183500,20226.7076
2006-02-20,118.8001,118.8001,116.6001,118.2502,439000,20226.7076
2006-02-17,115.269,119.8999,113.4212,118.9101,2996500,20339.58
2006-02-16,114.939,115.2799,112.4752,114.1801,2140900,19530.5201
2006-02-15,114.0811,115.2799,112.42,113.7402,1405200,19455.2713
2006-02-14,113.8502,116.3692,112.2001,114.0702,1475000,19511.7082
2006-02-13,115.0709,116.831,110.55,114.95,404300,19662.2044
2006-02-10,116.303,117.9199,114.95,117.5899,1684500,20113.7646
2006-02-09,112.4862,115.06,112.4862,114.4001,876500,19568.1438
2006-02-08,114.9281,115.4451,112.211,112.97,1221900,19323.5165
2006-02-07,112.541,114.4111,112.1782,113.2451,1052200,19370.5821
2006-02-06,114.6201,115.8412,112.4752,114.4001,2114000,19568.1438
2006-02-03,113.2999,115.4999,110.0001,113.8502,2158600,19474.0832
2006-02-02,114.3891,117.689,110.44,112.75,1318900,19285.8928
2006-02-01,114.5981,117.15,111.2099,114.3891,1422200,19566.27
2006-01-31,118.734,118.734,115.3351,117.2162,1643200,20049.8315
2006-01-30,115.4999,118.2502,113.2999,118.2502,1510700,20226.7076
2006-01-27,119.9109,120.7802,113.1899,115.7312,1714000,19795.8329
2006-01-26,116.534,119.57,116.534,118.8001,1531400,20320.7682
2006-01-24,114.642,116.8201,114.5101,116.534,1295300,19933.1411
2006-01-23,115.3461,115.3461,111.2322,114.4001,1173900,19568.1438
2006-01-20,116.6111,117.6342,115.4009,116.7101,1315900,19963.2685
2006-01-19,115.5222,118.8001,113.5312,117.6999,1650900,20132.5765
2006-01-18,115.4999,116.6001,112.2001,114.961,1727700,19664.0794
2006-01-17,116.6001,120.6702,114.84,117.6999,2101800,20132.5765
2006-01-16,119.779,125.4111,119.779,125.4111,658900,21451.5778
2006-01-13,118.8111,119.7899,113.2999,118.9101,1792600,20339.58
2006-01-12,118.8001,118.8001,114.4001,115.5109,828600,19758.14
2006-01-11,111.4302,118.7892,111.0999,117.48,1713700,20094.9528
2006-01-10,111.0999,111.4302,109.1202,111.0999,1090200,19003.6419
2006-01-09,110.0001,112.75,108.8999,111.4079,430100,19056.33
2006-01-06,110.22,111.0999,108.24,110.22,1069100,18853.1444
2006-01-05,108.2619,109.4392,106.6999,108.2619,957300,18518.2054
2006-01-04,108.6799,108.8999,105.82,108.6799,1019300,18589.7053
2006-01-03,106.865,107.4701,102.8611,106.865,1186500,18279.2712
2006-01-02,104.6102,104.6102,100.6721,104.6102,863300,17893.5883
2005-12-29,104.4999,104.4999,100.2102,104.4999,806100,17874.706
2005-12-28,99.8912,101.7499,99.8912,99.8912,841500,17086.4021
2005-12-27,101.4419,103.1801,101.4419,101.4419,527500,17351.6458
2005-12-26,103.0149,103.3891,101.31,103.0149,1378300,17620.7074
2005-12-23,101.8709,103.1801,101.4862,101.8709,1183500,17425.0208
2005-12-22,103.51,103.95,101.7719,103.51,973200,17705.3966
2005-12-21,102.6302,105.6001,101.20,102.6302,1648400,17554.9005
2005-12-20,102.1899,102.1899,96.0959,102.1899,1209000,17479.5826
2005-12-19,97.13,100.1002,97.13,97.13,1664200,16614.0857
2005-12-16,97.7898,99.5499,95.5902,97.7898,1283100,16726.9582
2005-12-15,95.9202,99.5499,95.4912,95.9202,943000,16407.1527
2005-12-14,98.9672,99.8799,95.3699,98.9672,1275400,16928.3392
2005-12-13,96.7891,96.80,95.2599,96.7891,1456100,16555.7751
2005-12-12,95.8212,98.4501,95.2599,95.8212,1021200,16390.2146
2005-12-09,95.9202,97.5699,95.3699,95.9202,958100,16407.1527
2005-12-08,96.80,100.6501,96.80,96.80,1348000,16557.6502
2005-12-07,97.3499,98.6701,95.3699,97.3499,798000,16651.7108
2005-12-06,98.0102,99.00,96.4258,98.0102,1346600,16764.6524
2005-12-05,95.9202,96.921,94.7652,95.9202,717900,16407.1527
2005-12-02,99.0991,99.5499,96.80,96.80,939600,16557.6502
2005-12-01,98.6811,100.991,97.9002,99.6599,1721000,17046.8342
2005-11-30,94.60,98.802,94.0501,98.2078,2099900,16798.4581
2005-11-29,93.5002,96.2501,93.5002,96.2501,946300,16463.5896
2005-11-28,93.8521,95.7002,93.5002,94.0501,958400,16087.2767
2005-11-25,94.611,94.611,93.1812,93.8521,2206200,16053.4018
2005-11-24,91.5202,94.49,90.7499,94.49,631900,16162.5255
2005-11-23,91.8501,91.8501,90.7499,91.5202,2267100,15654.5297
2005-11-22,93.4889,93.5002,89.98,90.8599,3962700,15541.5867
2005-11-21,93.0599,94.9851,93.0599,93.8302,1047000,16049.653
2005-11-18,91.762,93.0599,91.762,93.0599,671400,15917.8982
2005-11-17,90.7389,92.40,90.09,91.872,1027400,15714.714
2005-11-16,89.6391,90.20,88.3299,89.6501,657000,15334.6537
2005-11-14,88.1209,90.20,85.9209,89.98,584700,15391.0906
2005-11-11,88.7151,90.20,88.11,88.8802,1683000,15202.9694
2005-11-10,90.9699,92.0701,87.571,88.5608,2068600,15148.3371
2005-11-09,91.5421,92.40,89.8701,90.20,989800,15428.7143
2005-11-08,92.9722,92.9722,92.081,92.081,969900,15750.464
2005-11-07,95.7002,95.7002,92.8509,92.8509,1468700,15882.1483
2005-11-04,95.1499,95.4689,93.7202,94.1601,1314500,16106.0899
2005-11-03,96.2282,97.3499,94.93,95.7002,3323700,16369.529
2005-11-01,89.155,94.93,89.155,94.6552,1271700,16190.7792
2005-10-31,86.9002,90.508,86.8892,90.20,1537300,15428.7143
2005-10-28,85.80,86.3499,85.2172,85.7671,1457600,14670.4673
2005-10-27,85.1401,86.6141,83.5452,84.3702,1315600,14431.5331
2005-10-26,84.1722,85.9651,83.60,84.5902,880200,14469.1568
2005-10-25,88.4399,88.4399,83.8532,85.0849,1172800,14553.7769
2005-10-24,89.1002,89.1111,85.2501,88.00,1205600,15052.4027
2005-10-21,85.261,88.11,85.261,88.00,1666400,15052.4027
2005-10-20,90.7499,90.7499,83.6771,85.80,1280500,14676.0912
2005-10-19,87.692,89.8262,86.6689,88.935,1897000,15212.3407
2005-10-18,91.6411,92.9499,87.692,88.11,1534700,15071.2146
2005-10-17,89.7601,91.6411,89.0888,91.3002,2875100,15616.9046
2005-10-14,91.3002,92.18,88.3299,89.1002,2161900,15240.5931
2005-10-13,90.20,92.62,90.1119,91.2888,1527700,15614.9617
2005-10-11,92.389,95.4032,91.6301,94.0501,1168700,16087.2767
2005-10-10,91.0798,91.6849,90.189,90.189,922700,15426.8405
2005-10-07,90.1452,92.1249,89.7601,89.8149,807900,15362.8369
2005-10-06,91.1902,93.4779,88.9021,90.20,1300100,15428.7143
2005-10-05,95.7002,95.7002,91.355,91.355,1009400,15626.276
2005-10-04,97.8889,97.9002,95.7002,96.6348,1561700,16529.3965
2005-10-03,95.139,96.80,93.5879,96.80,1582000,16557.6502
2005-09-30,94.60,95.0399,92.18,93.5002,1611500,15993.2161
2005-09-29,95.1609,96.1292,94.2701,94.3801,1208200,16143.7136
2005-09-28,93.5112,95.1499,92.7409,95.0399,982800,16256.5861
2005-09-27,94.611,94.611,92.9499,93.4012,1312300,15976.2794
2005-09-26,95.2599,95.7112,94.0501,94.292,989800,16128.6506
2005-09-23,94.71,95.4799,93.0051,95.2599,1693400,16294.2111
2005-09-22,94.611,96.0302,94.611,94.82,1284200,16218.9624
2005-09-21,95.3699,97.0642,94.0611,95.645,1116400,16360.0872
2005-09-20,94.60,95.6889,93.6759,95.3699,1428100,16313.023
2005-09-19,94.7319,95.1609,92.9609,93.665,1575300,16021.4007
2005-09-16,96.6791,96.69,94.8752,95.0399,1064700,16256.5861
2005-09-15,96.0411,97.8889,94.6881,96.1511,1538800,16446.6515
2005-09-14,96.80,99.00,94.60,95.9202,1206000,16407.1527
2005-09-13,96.2501,97.339,95.5902,96.2501,593600,16463.5896
2005-09-12,95.1499,97.3499,95.1499,96.80,768400,16557.6502
2005-09-09,92.7299,98.8901,92.51,97.6251,1182400,16698.775
2005-09-08,91.6301,92.40,91.4211,92.40,399100,15805.0258
2005-09-06,91.2888,91.883,90.5299,91.135,1103400,15588.6523
2005-09-05,91.8501,92.0701,90.519,91.3002,307600,15616.9046
2005-09-02,91.3002,92.0701,90.3871,91.4102,876900,15635.7165
2005-09-01,90.42,91.5202,89.1002,89.9248,722300,15381.6487
2005-08-31,89.881,91.3002,89.881,90.5851,1155100,15494.5917
2005-08-30,87.2301,89.6501,86.6689,89.6501,904600,15334.6537
2005-08-29,85.0301,86.735,84.2051,86.735,696500,14836.0279
2005-08-26,85.2501,86.2399,84.7002,85.0301,1258000,14544.4056
2005-08-25,84.7002,86.2399,84.7002,85.91,1088300,14694.9031
2005-08-24,85.261,86.0751,84.3702,84.3702,418300,14431.5331
2005-08-23,85.91,87.1092,84.9201,85.47,631600,14619.6543
2005-08-22,87.1201,87.78,86.2399,87.5601,619400,14977.154
2005-08-19,87.1859,89.1002,83.8199,85.47,1985200,14619.6543
2005-08-18,88.1319,89.463,87.1859,87.3401,1384600,14939.5303
2005-08-17,89.5401,91.245,88.0109,89.5401,2146400,15315.8418
2005-08-16,89.0669,91.0141,88.1209,88.825,1064300,15193.5275
2005-08-15,88.3299,89.6501,87.78,89.0121,1518500,15225.53
2005-08-12,85.80,88.847,85.492,88.3299,1844300,15108.8383
2005-08-11,90.31,92.8951,88.0329,88.6599,1379400,15165.2752
2005-08-10,90.9699,94.3801,90.3542,92.3781,1942000,15801.277
2005-08-09,88.5389,90.42,87.78,90.20,978000,15428.7143
2005-08-08,88.00,89.672,87.461,88.5499,1021900,15146.4633
2005-08-05,87.89,88.5499,86.5922,88.00,673600,15052.4027
2005-08-04,87.5601,89.5292,87.2301,87.67,812700,14995.9658
2005-08-03,87.0982,90.0681,87.0982,88.00,1098300,15052.4027
2005-08-02,86.7902,87.89,86.3499,87.1201,2235700,14901.9052
2005-08-01,84.6892,88.00,83.9299,85.80,2221300,14676.0912
2005-07-29,83.60,85.91,82.7201,85.2058,2568100,14574.4639
2005-07-28,83.49,83.7099,82.5659,83.0062,1572000,14198.2215
2005-07-27,83.0501,84.1499,81.9612,83.16,1465400,14224.5309
2005-07-26,78.2101,83.27,78.2101,82.8301,1839800,14168.094
2005-07-25,80.641,80.7401,77.726,79.398,2981000,13581.0315
2005-07-22,83.0501,83.589,80.641,81.9499,1995500,14017.5274
2005-07-21,84.5902,84.5902,82.7749,83.897,1439200,14350.5927
2005-07-20,79.8602,84.7002,79.5299,84.7002,1638000,14487.97
2005-07-19,79.7498,81.18,79.7498,81.1252,969900,13876.4718
2005-07-18,80.6301,81.8399,78.87,81.4219,1173500,13927.2156
2005-07-15,80.0802,81.9499,79.7498,80.6301,1091600,13791.7825
2005-07-14,80.96,81.18,79.7498,80.8501,940700,13829.4062
2005-07-13,82.005,83.60,79.7498,79.7498,2402100,13641.2159
2005-07-12,79.6399,83.3139,79.1999,82.2802,1960500,14074.0334
2005-07-11,76.461,79.1119,76.461,79.1119,1911400,13532.0922
2005-07-08,78.1001,78.76,76.461,77.5498,1273200,13264.9044
2005-07-07,78.1001,78.5401,76.9999,77.5498,1113800,13264.9044
