Date,Open,High,Low,Close,Volume,Adj Close
2007-05-15,30.34025,30.34025,30.34025,30.34025,1800,4.99384
2007-05-14,29.96638,29.96638,29.96638,29.96638,7700,4.9323
2007-05-11,30.06625,30.06625,30.06625,30.06625,6500,4.94874
2007-05-10,30.28825,30.28825,30.28825,30.28825,5800,4.98528
2007-05-09,31.09037,31.09037,31.09037,31.09037,6300,5.1173
2007-05-08,30.11625,30.11625,30.11625,30.11625,3100,4.95697
2007-05-07,29.71663,29.71663,29.71663,29.71663,4100,4.89119
2007-05-04,30.19113,30.19113,30.19113,30.19113,4500,4.96929
2007-05-03,30.341,30.341,30.341,30.341,4100,4.99396
2007-05-02,29.71663,29.71663,29.71663,29.71663,2400,4.89119
2007-05-01,29.342,29.342,29.342,29.342,000,4.82953
2007-04-30,29.342,29.342,29.342,29.342,4600,4.82953
2007-04-27,29.46687,29.46687,29.46687,29.46687,7000,4.85008
2007-04-26,29.51663,29.51663,29.51663,29.51663,7400,4.85827
2007-04-25,29.442,29.442,29.442,29.442,11600,4.84599
2007-04-24,29.342,29.342,29.342,29.342,14500,4.82953
2007-04-23,29.142,29.142,29.142,29.142,6500,4.79661
2007-04-20,29.01737,29.01737,29.01737,29.01737,7000,4.7761
2007-04-19,28.71775,28.71775,28.71775,28.71775,17600,4.72678
2007-04-18,28.34312,28.34312,28.34312,28.34312,4100,4.66512
2007-04-17,28.36762,28.36762,28.36762,28.36762,7700,4.66915
2007-04-16,28.36062,28.36062,28.36062,28.36062,16100,4.668
2007-04-13,27.91862,27.91862,27.91862,27.91862,32800,4.59525
2007-04-12,27.74388,27.74388,27.74388,27.74388,22500,4.56649
2007-04-11,27.70638,27.70638,27.70638,27.70638,31800,4.56032
2007-04-10,27.71888,27.71888,27.71888,27.71888,25900,4.56237
2007-04-09,27.71888,27.71888,27.71888,27.71888,148500,4.56237
2007-04-06,27.3945,27.3945,27.3945,27.3945,000,4.50898
2007-04-05,27.3945,27.3945,27.3945,27.3945,4200,4.50898
2007-04-04,27.26938,27.26938,27.26938,27.26938,32600,4.48839
2007-04-03,27.41925,27.41925,27.41925,27.41925,94800,4.51306
2007-04-02,26.86987,26.86987,26.86987,26.86987,16300,4.42263
2007-03-30,26.81988,26.81988,26.81988,26.81988,76200,4.4144
2007-03-29,26.36962,26.36962,26.36962,26.36962,19000,4.34029
2007-03-28,26.19562,26.19562,26.19562,26.19562,15500,4.31165
2007-03-27,26.22062,26.22062,26.22062,26.22062,7400,4.31577
2007-03-26,26.2705,26.2705,26.2705,26.2705,42900,4.32398
2007-03-23,26.20713,26.20713,26.20713,26.20713,32500,4.31355
2007-03-22,26.12062,26.12062,26.12062,26.12062,3300,4.29931
2007-03-21,26.2705,26.2705,26.2705,26.2705,22100,4.32398
2007-03-20,25.846,25.846,25.846,25.846,12400,4.25411
2007-03-19,25.59625,25.59625,25.59625,25.59625,18000,4.213
2007-03-16,25.54637,25.54637,25.54637,25.54637,10000,4.20479
2007-03-15,25.89587,25.89587,25.89587,25.89587,13400,4.26232
2007-03-14,25.846,25.846,25.846,25.846,20200,4.25411
2007-03-13,25.72162,25.72162,25.72162,25.72162,24000,4.23364
2007-03-12,25.97063,25.97063,25.97063,25.97063,17200,4.27462
2007-03-09,25.97087,25.97087,25.97087,25.97087,11800,4.27466
2007-03-08,25.69587,25.69587,25.69587,25.69587,24700,4.2294
2007-03-07,25.69613,25.69613,25.69613,25.69613,2400,4.22944
2007-03-06,25.69587,25.69587,25.69587,25.69587,14000,4.2294
2007-03-05,24.72225,24.72225,24.72225,24.72225,35400,4.06915
2007-03-02,24.84713,24.84713,24.84713,24.84713,36400,4.0897
2007-03-01,24.972,24.972,24.972,24.972,22000,4.11025
2007-02-28,24.4725,24.4725,24.4725,24.4725,9400,4.02804
2007-02-27,24.57237,24.57237,24.57237,24.57237,37300,4.04448
2007-02-26,25.52138,25.52138,25.52138,25.52138,5700,4.20068
2007-02-23,25.64575,25.64575,25.64575,25.64575,5400,4.22115
2007-02-22,25.72113,25.72113,25.72113,25.72113,56300,4.23355
2007-02-21,25.27138,25.27138,25.27138,25.27138,14700,4.15953
2007-02-20,25.94588,25.94588,25.94588,25.94588,000,4.27055
2007-02-19,25.94588,25.94588,25.94588,25.94588,000,4.27055
2007-02-16,25.94588,25.94588,25.94588,25.94588,40700,4.27055
2007-02-15,25.29663,25.29663,25.29663,25.29663,47300,4.16368
2007-02-14,24.79712,24.79712,24.79712,24.79712,9400,4.08147
2007-02-13,24.54725,24.54725,24.54725,24.54725,8000,4.04034
2007-02-12,24.39738,24.39738,24.39738,24.39738,5200,4.01567
2007-02-09,24.224,24.224,24.224,24.224,47900,3.98714
2007-02-08,24.16038,24.16038,24.16038,24.16038,15700,3.97666
2007-02-07,24.31025,24.31025,24.31025,24.31025,12400,4.00133
2007-02-06,24.34762,24.34762,24.34762,24.34762,8100,4.00748
2007-02-05,24.33512,24.33512,24.33512,24.33512,4500,4.00543
2007-02-02,24.39763,24.39763,24.39763,24.39763,2900,4.01571
2007-02-01,24.39713,24.39713,24.39713,24.39713,5600,4.01563
2007-01-31,24.335,24.335,24.335,24.335,7800,4.00541
2007-01-30,24.14788,24.14788,24.14788,24.14788,3600,3.97461
2007-01-29,23.82325,23.82325,23.82325,23.82325,8200,3.92117
2007-01-26,24.42262,24.42262,24.42262,24.42262,8400,4.01983
2007-01-25,24.64712,24.64712,24.64712,24.64712,000,4.05678
2007-01-24,24.64712,24.64712,24.64712,24.64712,6200,4.05678
2007-01-23,24.39262,24.39262,24.39262,24.39262,17700,4.01489
2007-01-22,24.39738,24.39738,24.39738,24.39738,3000,4.01567
2007-01-19,23.97312,23.97312,23.97312,23.97312,3500,3.94584
2007-01-18,24.14788,24.14788,24.14788,24.14788,25100,3.97461
2007-01-17,24.34737,24.34737,24.34737,24.34737,13100,4.00744
2007-01-16,24.14788,24.14788,24.14788,24.14788,3500,3.97461
2007-01-15,24.19787,24.19787,24.19787,24.19787,1100,3.98284
2007-01-12,24.02275,24.02275,24.02275,24.02275,10500,3.95401
2007-01-11,23.49863,23.49863,23.49863,23.49863,9500,3.86774
2007-01-10,23.22387,23.22387,23.22387,23.22387,18300,3.82252
2007-01-09,23.27388,23.27388,23.27388,23.27388,5200,3.83075
2007-01-08,23.44825,23.44825,23.44825,23.44825,2600,3.85945
2007-01-05,23.03988,23.03988,23.03988,23.03988,2500,3.79224
2007-01-04,23.47363,23.47363,23.47363,23.47363,8800,3.86363
2007-01-03,23.47363,23.47363,23.47363,23.47363,2300,3.86363
2007-01-02,23.599,23.599,23.599,23.599,3100,3.88426
2007-01-01,23.54862,23.54862,23.54862,23.54862,000,3.87597
2006-12-29,23.54862,23.54862,23.54862,23.54862,000,3.87597
2006-12-28,23.54862,23.54862,23.54862,23.54862,18400,3.87597
2006-12-27,23.46962,23.46962,23.46962,23.46962,4500,3.86297
2006-12-26,23.3485,23.3485,23.3485,23.3485,3200,3.84303
2006-12-25,23.46612,23.46612,23.46612,23.46612,000,3.86239
2006-12-22,23.46612,23.46612,23.46612,23.46612,6300,3.86239
2006-12-21,23.40875,23.40875,23.40875,23.40875,18100,3.85295
2006-12-20,23.596,23.596,23.596,23.596,3500,3.88377
2006-12-19,23.44862,23.44862,23.44862,23.44862,10500,3.85951
2006-12-18,23.47363,23.47363,23.47363,23.47363,23300,3.86363
2006-12-15,23.46112,23.46112,23.46112,23.46112,1100,3.86157
2006-12-14,23.34875,23.34875,23.34875,23.34875,12100,3.84307
2006-12-13,23.35225,23.35225,23.35225,23.35225,9400,3.84365
2006-12-12,23.22387,23.22387,23.22387,23.22387,6700,3.82252
2006-12-11,23.216,23.216,23.216,23.216,5500,3.82122
2006-12-08,22.84937,22.84937,22.84937,22.84937,3800,3.76088
2006-12-07,22.84888,22.84888,22.84888,22.84888,3700,3.7608
2006-12-06,22.92425,22.92425,22.92425,22.92425,1900,3.7732
2006-12-05,22.84913,22.84913,22.84913,22.84913,40600,3.76084
2006-12-04,22.6995,22.6995,22.6995,22.6995,14500,3.73621
2006-12-01,22.47475,22.47475,22.47475,22.47475,2800,3.69922
2006-11-30,22.61188,22.61188,22.61188,22.61188,17300,3.72179
2006-11-29,22.6745,22.6745,22.6745,22.6745,5100,3.7321
2006-11-28,22.30,22.30,22.30,22.30,3900,3.67046
2006-11-27,22.39988,22.39988,22.39988,22.39988,3000,3.6869
2006-11-24,22.87437,22.87437,22.87437,22.87437,6700,3.765
2006-11-23,22.84913,22.84913,22.84913,22.84913,4100,3.76084
2006-11-22,22.47475,22.47475,22.47475,22.47475,2600,3.69922
2006-11-21,22.47475,22.47475,22.47475,22.47475,51600,3.69922
2006-11-20,22.8915,22.8915,22.8915,22.8915,000,3.76781
2006-11-17,22.8915,22.8915,22.8915,22.8915,101700,3.76781
2006-11-16,22.89175,22.89175,22.89175,22.89175,11800,3.76786
2006-11-15,22.52475,22.52475,22.52475,22.52475,000,3.70745
2006-11-14,22.52475,22.52475,22.52475,22.52475,30200,3.70745
2006-11-13,22.225,22.225,22.225,22.225,1200,3.65811
2006-11-10,22.22475,22.22475,22.22475,22.22475,3600,3.65807
2006-11-09,22.05025,22.05025,22.05025,22.05025,15300,3.62935
2006-11-08,21.77562,21.77562,21.77562,21.77562,18100,3.58415
2006-11-07,21.68813,21.68813,21.68813,21.68813,6200,3.56974
2006-11-06,21.27613,21.27613,21.27613,21.27613,9100,3.50193
2006-11-03,21.22612,21.22612,21.22612,21.22612,3400,3.4937
2006-11-02,21.45087,21.45087,21.45087,21.45087,000,3.53069
2006-11-01,21.45087,21.45087,21.45087,21.45087,14300,3.53069
2006-10-31,21.1505,21.1505,21.1505,21.1505,8400,3.48125
2006-10-30,20.72675,20.72675,20.72675,20.72675,2400,3.41151
2006-10-27,20.85162,20.85162,20.85162,20.85162,8400,3.43206
2006-10-26,20.85162,20.85162,20.85162,20.85162,8900,3.43206
2006-10-25,21.10137,21.10137,21.10137,21.10137,8100,3.47317
2006-10-24,21.45087,21.45087,21.45087,21.45087,3600,3.53069
2006-10-23,21.47588,21.47588,21.47588,21.47588,36600,3.53481
2006-10-20,21.351,21.351,21.351,21.351,7000,3.51426
2006-10-19,21.92538,21.92538,21.92538,21.92538,4900,3.6088
2006-10-18,21.97537,21.97537,21.97537,21.97537,3200,3.61702
2006-10-17,22.02525,22.02525,22.02525,22.02525,10600,3.62523
2006-10-16,22.14988,22.14988,22.14988,22.14988,3900,3.64575
2006-10-13,22.43737,22.43737,22.43737,22.43737,4900,3.69307
2006-10-12,22.30,22.30,22.30,22.30,000,3.67046
2006-10-11,22.30,22.30,22.30,22.30,4500,3.67046
2006-10-10,22.39988,22.39988,22.39988,22.39988,11400,3.6869
2006-10-09,22.44725,22.44725,22.44725,22.44725,000,3.69469
2006-10-06,22.225,22.225,22.225,22.225,4500,3.65811
2006-10-05,22.295,22.295,22.295,22.295,4100,3.66963
2006-10-04,22.25,22.25,22.25,22.25,30000,3.66223
2006-10-03,22.17488,22.17488,22.17488,22.17488,64700,3.64986
2006-10-02,21.97537,21.97537,21.97537,21.97537,6100,3.61702
2006-09-29,21.92538,21.92538,21.92538,21.92538,7700,3.6088
2006-09-28,22.04975,22.04975,22.04975,22.04975,49500,3.62927
2006-09-27,21.77562,21.77562,21.77562,21.77562,5600,3.58415
2006-09-26,21.97537,21.97537,21.97537,21.97537,17700,3.61702
2006-09-25,21.71288,21.71288,21.71288,21.71288,2400,3.57382
2006-09-22,21.60075,21.60075,21.60075,21.60075,10900,3.55536
2006-09-21,20.95125,20.95125,20.95125,20.95125,65800,3.44846
2006-09-20,21.376,21.376,21.376,21.376,20300,3.51837
2006-09-19,21.376,21.376,21.376,21.376,8700,3.51837
2006-09-18,21.67537,21.67537,21.67537,21.67537,5200,3.56765
2006-09-15,21.47563,21.47563,21.47563,21.47563,2100,3.53477
2006-09-14,21.45062,21.45062,21.45062,21.45062,11700,3.53065
2006-09-13,21.71838,21.71838,21.71838,21.71838,23000,3.57472
2006-09-12,21.351,21.351,21.351,21.351,8700,3.51426
2006-09-11,21.188,21.188,21.188,21.188,5400,3.48743
2006-09-08,21.376,21.376,21.376,21.376,18900,3.51837
2006-09-07,21.351,21.351,21.351,21.351,000,3.51426
2006-09-06,21.351,21.351,21.351,21.351,11000,3.51426
2006-09-05,21.47588,21.47588,21.47588,21.47588,13000,3.53481
2006-09-04,21.49888,21.49888,21.49888,21.49888,6000,3.5386
2006-09-01,21.64775,21.64775,21.64775,21.64775,32300,3.5631
2006-08-31,21.10162,21.10162,21.10162,21.10162,29200,3.47321
2006-08-30,21.08862,21.08862,21.08862,21.08862,4900,3.47107
2006-08-29,21.10137,21.10137,21.10137,21.10137,17000,3.47317
2006-08-28,20.71425,20.71425,20.71425,20.71425,10500,3.40945
2006-08-25,20.60188,20.60188,20.60188,20.60188,5200,3.39095
2006-08-24,20.477,20.477,20.477,20.477,4500,3.3704
2006-08-23,20.35213,20.35213,20.35213,20.35213,40800,3.34985
2006-08-22,20.45125,20.45125,20.45125,20.45125,9000,3.36616
2006-08-21,20.527,20.527,20.527,20.527,5900,3.37863
2006-08-18,20.502,20.502,20.502,20.502,136900,3.37452
2006-08-17,20.40212,20.40212,20.40212,20.40212,17400,3.35808
2006-08-16,19.83025,19.83025,19.83025,19.83025,127700,3.26395
2006-08-15,19.69038,19.69038,19.69038,19.69038,89300,3.24093
2006-08-14,19.75288,19.75288,19.75288,19.75288,20500,3.25121
2006-08-11,19.75288,19.75288,19.75288,19.75288,11300,3.25121
2006-08-10,19.51563,19.51563,19.51563,19.51563,7600,3.21216
2006-08-09,19.75288,19.75288,19.75288,19.75288,7100,3.25121
2006-08-08,19.5755,19.5755,19.5755,19.5755,13800,3.22202
2006-08-07,19.653,19.653,19.653,19.653,4500,3.23477
2006-08-04,19.67788,19.67788,19.67788,19.67788,43000,3.23887
2006-08-03,19.628,19.628,19.628,19.628,34900,3.23066
2006-08-02,19.72787,19.72787,19.72787,19.72787,51500,3.2471
2006-08-01,19.47788,19.47788,19.47788,19.47788,3800,3.20595
2006-07-31,19.60275,19.60275,19.60275,19.60275,29000,3.2265
2006-07-28,19.70287,19.70287,19.70287,19.70287,23700,3.24298
2006-07-27,19.85275,19.85275,19.85275,19.85275,18200,3.26765
2006-07-26,19.90263,19.90263,19.90263,19.90263,10400,3.27586
2006-07-25,20.22725,20.22725,20.22725,20.22725,9300,3.32929
2006-07-24,20.05225,20.05225,20.05225,20.05225,1600,3.30049
2006-07-21,19.598,19.598,19.598,19.598,800,3.22572
2006-07-20,19.97687,19.97687,19.97687,19.97687,300,3.28808
2006-07-19,20.10237,20.10237,20.10237,20.10237,10600,3.30874
2006-07-18,19.553,19.553,19.553,19.553,3800,3.21832
2006-07-17,19.52813,19.52813,19.52813,19.52813,7900,3.21422
2006-07-14,19.70287,19.70287,19.70287,19.70287,14100,3.24298
2006-07-13,19.8025,19.8025,19.8025,19.8025,28000,3.25938
2006-07-12,19.97762,19.97762,19.97762,19.97762,2700,3.28821
2006-07-11,20.12738,20.12738,20.12738,20.12738,2100,3.31285
2006-07-10,19.97762,19.97762,19.97762,19.97762,9400,3.28821
2006-07-07,20.19938,20.19938,20.19938,20.19938,11400,3.3247
2006-07-06,20.22725,20.22725,20.22725,20.22725,58600,3.32929
2006-07-05,20.30225,20.30225,20.30225,20.30225,10100,3.34164
2006-07-04,21.07637,21.07637,21.07637,21.07637,1300,3.46905
2006-07-03,21.01388,21.01388,21.01388,21.01388,4400,3.45877
2006-06-30,19.97762,19.97762,19.97762,19.97762,9500,3.28821
2006-06-29,19.95263,19.95263,19.95263,19.95263,9600,3.28409
2006-06-28,18.60412,18.60412,18.60412,18.60412,10300,3.06214
2006-06-27,18.72875,18.72875,18.72875,18.72875,12100,3.08265
2006-06-26,18.729,18.729,18.729,18.729,7400,3.08269
2006-06-23,19.10362,19.10362,19.10362,19.10362,8200,3.14435
2006-06-22,19.22837,19.22837,19.22837,19.22837,1200,3.16488
2006-06-21,19.10362,19.10362,19.10362,19.10362,4000,3.14435
2006-06-20,18.85388,18.85388,18.85388,18.85388,3700,3.10324
2006-06-19,18.85388,18.85388,18.85388,18.85388,11300,3.10324
2006-06-16,18.978,18.978,18.978,18.978,12000,3.12367
2006-06-15,18.57913,18.57913,18.57913,18.57913,000,3.05802
2006-06-14,18.57913,18.57913,18.57913,18.57913,12700,3.05802
2006-06-13,18.7315,18.7315,18.7315,18.7315,24400,3.0831
2006-06-12,19.23838,19.23838,19.23838,19.23838,15200,3.16653
2006-06-09,19.92762,19.92762,19.92762,19.92762,8700,3.27998
2006-06-08,20.32712,20.32712,20.32712,20.32712,21300,3.34573
2006-06-07,20.452,20.452,20.452,20.452,900,3.36629
2006-06-06,20.72675,20.72675,20.72675,20.72675,3100,3.41151
2006-06-05,21.26363,21.26363,21.26363,21.26363,4100,3.49987
2006-06-02,21.70063,21.70063,21.70063,21.70063,10400,3.5718
2006-06-01,21.18825,21.18825,21.18825,21.18825,3400,3.48747
2006-05-31,21.02387,21.02387,21.02387,21.02387,5000,3.46041
2006-05-30,20.70175,20.70175,20.70175,20.70175,2300,3.40739
2006-05-29,21.426,21.426,21.426,21.426,700,3.5266
2006-05-26,20.77863,20.77863,20.77863,20.77863,3800,3.42005
2006-05-25,20.82663,20.82663,20.82663,20.82663,20600,3.42795
2006-05-24,20.72675,20.72675,20.72675,20.72675,21800,3.41151
2006-05-23,20.60188,20.60188,20.60188,20.60188,10300,3.39095
2006-05-22,20.35213,20.35213,20.35213,20.35213,21000,3.34985
2006-05-19,20.9515,20.9515,20.9515,20.9515,29300,3.4485
2006-05-18,20.9765,20.9765,20.9765,20.9765,84500,3.45262
2006-05-17,20.42712,20.42712,20.42712,20.42712,11800,3.36219
2006-05-16,21.12625,21.12625,21.12625,21.12625,34800,3.47726
2006-05-15,21.47588,21.47588,21.47588,21.47588,16300,3.53481
2006-05-12,22.17863,22.17863,22.17863,22.17863,2700,3.65048
2006-05-11,22.20012,22.20012,22.20012,22.20012,6800,3.65402
2006-05-10,22.39988,22.39988,22.39988,22.39988,8400,3.6869
2006-05-09,22.7245,22.7245,22.7245,22.7245,3400,3.74033
2006-05-08,22.39712,22.39712,22.39712,22.39712,7500,3.68644
2006-05-05,22.42487,22.42487,22.42487,22.42487,1000,3.69101
2006-05-04,21.95038,21.95038,21.95038,21.95038,3600,3.61291
2006-05-03,21.8005,21.8005,21.8005,21.8005,5000,3.58824
2006-05-02,21.57575,21.57575,21.57575,21.57575,4600,3.55125
2006-04-28,21.47588,21.47588,21.47588,21.47588,11300,3.53481
2006-04-27,21.351,21.351,21.351,21.351,18200,3.51426
2006-04-26,21.98787,21.98787,21.98787,21.98787,15700,3.61908
2006-04-25,22.0655,22.0655,22.0655,22.0655,12000,3.63186
2006-04-24,21.72287,21.72287,21.72287,21.72287,24500,3.57546
2006-04-21,21.65075,21.65075,21.65075,21.65075,000,3.56359
2006-04-20,21.65075,21.65075,21.65075,21.65075,3100,3.56359
2006-04-19,21.47337,21.47337,21.47337,21.47337,19400,3.5344
2006-04-18,21.22612,21.22612,21.22612,21.22612,23800,3.4937
2006-04-17,20.85162,20.85162,20.85162,20.85162,14200,3.43206
2006-04-14,20.69925,20.69925,20.69925,20.69925,000,3.40698
2006-04-13,20.69925,20.69925,20.69925,20.69925,6200,3.40698
2006-04-12,20.57688,20.57688,20.57688,20.57688,4300,3.38684
2006-04-11,20.6765,20.6765,20.6765,20.6765,2500,3.40324
2006-04-10,21.07613,21.07613,21.07613,21.07613,6500,3.46901
2006-04-07,21.20125,21.20125,21.20125,21.20125,9200,3.48961
2006-04-06,21.20125,21.20125,21.20125,21.20125,2800,3.48961
2006-04-05,20.9765,20.9765,20.9765,20.9765,7500,3.45262
2006-04-04,21.10137,21.10137,21.10137,21.10137,6200,3.47317
2006-04-03,20.85162,20.85162,20.85162,20.85162,8500,3.43206
2006-03-31,20.42712,20.42712,20.42712,20.42712,1900,3.36219
2006-03-30,20.35213,20.35213,20.35213,20.35213,4700,3.34985
2006-03-29,20.252,20.252,20.252,20.252,11000,3.33337
2006-03-28,19.72638,19.72638,19.72638,19.72638,18400,3.24685
2006-03-27,20.02725,20.02725,20.02725,20.02725,10900,3.29637
2006-03-24,19.553,19.553,19.553,19.553,41600,3.21832
2006-03-23,19.47813,19.47813,19.47813,19.47813,20300,3.20599
2006-03-22,19.603,19.603,19.603,19.603,2700,3.22654
2006-03-21,19.47813,19.47813,19.47813,19.47813,8300,3.20599
2006-03-20,19.97762,19.97762,19.97762,19.97762,30900,3.28821
2006-03-17,19.85275,19.85275,19.85275,19.85275,2600,3.26765
2006-03-16,20.17713,20.17713,20.17713,20.17713,7400,3.32104
2006-03-15,20.0275,20.0275,20.0275,20.0275,50100,3.29642
2006-03-14,19.603,19.603,19.603,19.603,25800,3.22654
2006-03-13,19.22837,19.22837,19.22837,19.22837,32500,3.16488
2006-03-10,19.72787,19.72787,19.72787,19.72787,2500,3.2471
2006-03-09,19.22837,19.22837,19.22837,19.22837,3200,3.16488
2006-03-08,19.47813,19.47813,19.47813,19.47813,16100,3.20599
2006-03-07,19.46563,19.46563,19.46563,19.46563,15500,3.20393
2006-03-06,19.95237,19.95237,19.95237,19.95237,16300,3.28405
2006-03-03,19.90263,19.90263,19.90263,19.90263,12500,3.27586
2006-03-02,19.61725,19.61725,19.61725,19.61725,20900,3.22889
2006-03-01,19.42825,19.42825,19.42825,19.42825,16500,3.19778
2006-02-28,19.47813,19.47813,19.47813,19.47813,000,3.20599
2006-02-24,19.47813,19.47813,19.47813,19.47813,60100,3.20599
2006-02-23,19.32812,19.32812,19.32812,19.32812,45700,3.1813
2006-02-22,19.90263,19.90263,19.90263,19.90263,13600,3.27586
2006-02-21,20.12738,20.12738,20.12738,20.12738,17800,3.31285
2006-02-20,19.85275,19.85275,19.85275,19.85275,10000,3.26765
2006-02-17,19.603,19.603,19.603,19.603,13000,3.22654
2006-02-16,19.378,19.378,19.378,19.378,11600,3.18951
2006-02-15,19.22837,19.22837,19.22837,19.22837,9900,3.16488
2006-02-14,18.729,18.729,18.729,18.729,108700,3.08269
2006-02-13,18.729,18.729,18.729,18.729,8700,3.08269
2006-02-10,18.95375,18.95375,18.95375,18.95375,13500,3.11968
2006-02-09,18.60412,18.60412,18.60412,18.60412,27400,3.06214
2006-02-08,18.57888,18.57888,18.57888,18.57888,15000,3.05798
2006-02-07,18.47225,18.47225,18.47225,18.47225,7000,3.04043
2006-02-06,18.5045,18.5045,18.5045,18.5045,16000,3.04574
2006-02-03,18.57913,18.57913,18.57913,18.57913,15300,3.05802
